316,208,1
317,208,1
511,208,1
544,208,1
13,209,1
15,209,1
45,209,1
68,209,1
70,209,1
73,209,1
78,209,1
88,209,1
92,209,1
106,209,1
119,209,1
120,209,1
127,209,1
130,209,1
137,209,1
144,209,1
156,209,1
161,209,1
170,209,1
178,209,1
180,209,1
182,209,1
199,209,1
202,209,1
204,209,1
206,209,1
207,209,1
208,209,1
210,209,1
211,209,1
214,209,1
215,209,1
216,209,1
217,209,1
218,209,1
219,209,1
220,209,1
222,209,1
226,209,1
228,209,1
230,209,1
233,209,1
234,209,1
238,209,1
239,209,1
240,209,1
241,209,1
243,209,1
244,209,1
246,209,1
248,209,1
255,209,1
256,209,1
260,209,1
261,209,1
262,209,1
264,209,1
268,209,1
278,209,1
279,209,1
281,209,1
283,209,1
285,209,1
286,209,1
287,209,1
288,209,1
289,209,1
291,209,1
292,209,1
293,209,1
297,209,1
298,209,1
301,209,1
302,209,1
304,209,1
305,209,1
307,209,1
308,209,1
309,209,1
310,209,1
312,209,1
313,209,1
314,209,1
315,209,1
316,209,1
317,209,1
659,209,1
665,209,1
681,209,1
4,210,1
5,210,1
12,210,1
17,210,1
39,210,1
42,210,1
44,210,1
45,210,1
55,210,1
60,210,1
62,210,1
70,210,1
72,210,1
77,210,1
82,210,1
84,210,1
90,210,1
94,210,1
95,210,1
98,210,1
105,210,1
115,210,1
129,210,1
132,210,1
149,210,1
160,210,1
163,210,1
171,210,1
177,210,1
192,210,1
198,210,1
201,210,1
202,210,1
205,210,1
208,210,1
209,210,1
211,210,1
212,210,1
213,210,1
215,210,1
216,210,1
222,210,1
223,210,1
224,210,1
225,210,1
227,210,1
229,210,1
233,210,1
234,210,1
235,210,1
238,210,1
240,210,1
245,210,1
248,210,1
252,210,1
253,210,1
256,210,1
257,210,1
261,210,1
264,210,1
266,210,1
269,210,1
270,210,1
271,210,1
272,210,1
274,210,1
275,210,1
276,210,1
277,210,1
278,210,1
281,210,1
282,210,1
283,210,1
286,210,1
287,210,1
288,210,1
289,210,1
291,210,1
292,210,1
293,210,1
294,210,1
295,210,1
300,210,1
301,210,1
302,210,1
304,210,1
309,210,1
310,210,1
311,210,1
312,210,1
313,210,1
315,210,1
316,210,1
318,210,1
319,210,1
367,210,1
371,210,1
667,210,1
670,210,1
691,210,1
9,211,1
11,211,1
16,211,1
18,211,1
19,211,1
22,211,1
28,211,1
46,211,1
52,211,1
54,211,1
56,211,1
58,211,1
59,211,1
80,211,1
82,211,1
92,211,1
104,211,1
105,211,1
108,211,1
110,211,1
111,211,1
118,211,1
120,211,1
125,211,1
133,211,1
142,211,1
143,211,1
144,211,1
159,211,1
165,211,1
166,211,1
172,211,1
176,211,1
177,211,1
178,211,1
191,211,1
192,211,1
196,211,1
198,211,1
200,211,1
201,211,1
202,211,1
203,211,1
204,211,1
207,211,1
209,211,1
210,211,1
212,211,1
213,211,1
214,211,1
217,211,1
218,211,1
220,211,1
221,211,1
224,211,1
227,211,1
228,211,1
229,211,1
233,211,1
234,211,1
235,211,1
236,211,1
237,211,1
238,211,1
240,211,1
241,211,1
243,211,1
244,211,1
245,211,1
247,211,1
252,211,1
253,211,1
254,211,1
258,211,1
262,211,1
263,211,1
264,211,1
265,211,1
266,211,1
267,211,1
268,211,1
269,211,1
271,211,1
272,211,1
273,211,1
277,211,1
278,211,1
279,211,1
280,211,1
281,211,1
282,211,1
284,211,1
285,211,1
289,211,1
290,211,1
291,211,1
293,211,1
295,211,1
297,211,1
300,211,1
301,211,1
303,211,1
304,211,1
305,211,1
306,211,1
307,211,1
309,211,1
310,211,1
311,211,1
312,211,1
313,211,1
314,211,1
315,211,1
316,211,1
317,211,1
318,211,1
320,211,1
341,211,1
364,211,1
404,211,1
410,211,1
642,211,1
674,211,1
7,212,1
11,212,1
13,212,1
26,212,1
29,212,1
32,212,1
35,212,1
48,212,1
55,212,1
73,212,1
81,212,1
83,212,1
84,212,1
91,212,1
93,212,1
95,212,1
96,212,1
107,212,1
108,212,1
113,212,1
114,212,1
126,212,1
133,212,1
137,212,1
138,212,1
152,212,1
159,212,1
161,212,1
166,212,1
185,212,1
186,212,1
190,212,1
193,212,1
194,212,1
196,212,1
203,212,1
207,212,1
208,212,1
210,212,1
211,212,1
214,212,1
215,212,1
216,212,1
218,212,1
220,212,1
224,212,1
225,212,1
227,212,1
228,212,1
229,212,1
230,212,1
234,212,1
235,212,1
236,212,1
237,212,1
238,212,1
239,212,1
240,212,1
242,212,1
244,212,1
245,212,1
246,212,1
248,212,1
250,212,1
251,212,1
253,212,1
256,212,1
257,212,1
258,212,1
261,212,1
262,212,1
263,212,1
264,212,1
266,212,1
267,212,1
268,212,1
272,212,1
274,212,1
276,212,1
278,212,1
279,212,1
281,212,1
283,212,1
284,212,1
287,212,1
288,212,1
289,212,1
291,212,1
292,212,1
293,212,1
296,212,1
297,212,1
298,212,1
299,212,1
300,212,1
302,212,1
304,212,1
305,212,1
308,212,1
311,212,1
313,212,1
315,212,1
316,212,1
318,212,1
319,212,1
320,212,1
554,212,1
648,212,1
749,212,1
5,213,1
13,213,1
32,213,1
33,213,1
42,213,1
49,213,1
52,213,1
55,213,1
63,213,1
68,213,1
75,213,1
80,213,1
85,213,1
92,213,1
97,213,1
107,213,1
117,213,1
124,213,1
129,213,1
133,213,1
134,213,1
135,213,1
143,213,1
144,213,1
159,213,1
165,213,1
178,213,1
181,213,1
188,213,1
202,213,1
204,213,1
205,213,1
207,213,1
208,213,1
210,213,1
211,213,1
214,213,1
215,213,1
217,213,1
218,213,1
219,213,1
220,213,1
221,213,1
223,213,1
226,213,1
229,213,1
232,213,1
233,213,1
237,213,1
240,213,1
242,213,1
243,213,1
244,213,1
246,213,1
247,213,1
249,213,1
253,213,1
255,213,1
259,213,1
262,213,1
263,213,1
264,213,1
267,213,1
270,213,1
271,213,1
273,213,1
274,213,1
275,213,1
276,213,1
279,213,1
281,213,1
282,213,1
284,213,1
285,213,1
289,213,1
291,213,1
292,213,1
293,213,1
294,213,1
295,213,1
298,213,1
301,213,1
302,213,1
303,213,1
304,213,1
305,213,1
306,213,1
307,213,1
308,213,1
309,213,1
310,213,1
313,213,1
314,213,1
316,213,1
318,213,1
319,213,1
333,213,1
522,213,1
566,213,1
586,213,1
717,213,1
721,213,1
1,214,1
6,214,1
10,214,1
14,214,1
16,214,1
18,214,1
19,214,1
20,214,1
27,214,1
38,214,1
40,214,1
43,214,1
46,214,1
50,214,1
51,214,1
57,214,1
65,214,1
74,214,1
80,214,1
89,214,1
93,214,1
95,214,1
114,214,1
119,214,1
123,214,1
141,214,1
153,214,1
156,214,1
157,214,1
163,214,1
169,214,1
171,214,1
176,214,1
184,214,1
185,214,1
198,214,1
199,214,1
202,214,1
203,214,1
204,214,1
206,214,1
209,214,1
211,214,1
212,214,1
213,214,1
218,214,1
221,214,1
222,214,1
223,214,1
224,214,1
225,214,1
228,214,1
231,214,1
232,214,1
233,214,1
234,214,1
235,214,1
239,214,1
240,214,1
241,214,1
242,214,1
243,214,1
244,214,1
250,214,1
251,214,1
252,214,1
253,214,1
257,214,1
259,214,1
260,214,1
262,214,1
263,214,1
264,214,1
266,214,1
267,214,1
270,214,1
271,214,1
275,214,1
276,214,1
279,214,1
280,214,1
281,214,1
282,214,1
284,214,1
285,214,1
286,214,1
292,214,1
294,214,1
295,214,1
296,214,1
300,214,1
303,214,1
304,214,1
305,214,1
306,214,1
309,214,1
312,214,1
313,214,1
318,214,1
319,214,1
320,214,1
430,214,1
517,214,1
634,214,1
9,215,1
21,215,1
25,215,1
29,215,1
30,215,1
37,215,1
41,215,1
46,215,1
54,215,1
59,215,1
60,215,1
67,215,1
71,215,1
77,215,1
79,215,1
80,215,1
85,215,1
89,215,1
92,215,1
99,215,1
110,215,1
111,215,1
134,215,1
140,215,1
143,215,1
144,215,1
147,215,1
151,215,1
152,215,1
159,215,1
160,215,1
162,215,1
167,215,1
170,215,1
175,215,1
180,215,1
182,215,1
192,215,1
195,215,1
201,215,1
204,215,1
206,215,1
209,215,1
210,215,1
212,215,1
213,215,1
217,215,1
218,215,1
221,215,1
224,215,1
226,215,1
227,215,1
228,215,1
229,215,1
232,215,1
233,215,1
236,215,1
238,215,1
240,215,1
241,215,1
244,215,1
245,215,1
247,215,1
248,215,1
251,215,1
252,215,1
253,215,1
254,215,1
255,215,1
256,215,1
257,215,1
258,215,1
263,215,1
264,215,1
267,215,1
268,215,1
270,215,1
271,215,1
273,215,1
274,215,1
275,215,1
276,215,1
277,215,1
279,215,1
284,215,1
285,215,1
286,215,1
287,215,1
288,215,1
291,215,1
293,215,1
294,215,1
296,215,1
297,215,1
299,215,1
300,215,1
301,215,1
302,215,1
304,215,1
309,215,1
310,215,1
312,215,1
313,215,1
316,215,1
320,215,1
369,215,1
399,215,1
727,215,1
738,215,1
740,215,1
9,216,1
10,216,1
14,216,1
31,216,1
35,216,1
36,216,1
41,216,1
45,216,1
52,216,1
62,216,1
69,216,1
91,216,1
94,216,1
96,216,1
101,216,1
105,216,1
110,216,1
113,216,1
119,216,1
120,216,1
147,216,1
152,216,1
156,216,1
165,216,1
168,216,1
172,216,1
186,216,1
190,216,1
194,216,1
196,216,1
202,216,1
203,216,1
204,216,1
207,216,1
208,216,1
209,216,1
210,216,1
212,216,1
217,216,1
218,216,1
220,216,1
221,216,1
222,216,1
223,216,1
225,216,1
226,216,1
228,216,1
229,216,1
231,216,1
233,216,1
234,216,1
235,216,1
236,216,1
238,216,1
241,216,1
243,216,1
244,216,1
245,216,1
246,216,1
247,216,1
248,216,1
249,216,1
250,216,1
251,216,1
252,216,1
253,216,1
254,216,1
256,216,1
257,216,1
258,216,1
260,216,1
261,216,1
263,216,1
265,216,1
266,216,1
268,216,1
271,216,1
274,216,1
277,216,1
278,216,1
279,216,1
280,216,1
281,216,1
282,216,1
283,216,1
284,216,1
285,216,1
286,216,1
287,216,1
288,216,1
290,216,1
291,216,1
293,216,1
294,216,1
297,216,1
299,216,1
300,216,1
301,216,1
302,216,1
303,216,1
305,216,1
306,216,1
308,216,1
309,216,1
310,216,1
311,216,1
312,216,1
313,216,1
314,216,1
317,216,1
319,216,1
413,216,1
557,216,1
558,216,1
714,216,1
9,217,1
13,217,1
19,217,1
30,217,1
34,217,1
43,217,1
44,217,1
79,217,1
85,217,1
94,217,1
95,217,1
96,217,1
97,217,1
105,217,1
115,217,1
117,217,1
119,217,1
121,217,1
126,217,1
130,217,1
134,217,1
136,217,1
147,217,1
156,217,1
160,217,1
173,217,1
175,217,1
178,217,1
179,217,1
180,217,1
202,217,1
203,217,1
204,217,1
205,217,1
206,217,1
207,217,1
208,217,1
209,217,1
211,217,1
213,217,1
215,217,1
216,217,1
218,217,1
219,217,1
221,217,1
222,217,1
224,217,1
227,217,1
228,217,1
229,217,1
230,217,1
232,217,1
233,217,1
235,217,1
239,217,1
240,217,1
241,217,1
242,217,1
244,217,1
245,217,1
246,217,1
247,217,1
248,217,1
249,217,1
250,217,1
251,217,1
252,217,1
255,217,1
256,217,1
257,217,1
258,217,1
259,217,1
260,217,1
261,217,1
262,217,1
266,217,1
269,217,1
270,217,1
271,217,1
272,217,1
274,217,1
275,217,1
276,217,1
277,217,1
279,217,1
281,217,1
282,217,1
284,217,1
285,217,1
286,217,1
287,217,1
288,217,1
291,217,1
292,217,1
294,217,1
295,217,1
297,217,1
298,217,1
306,217,1
307,217,1
308,217,1
309,217,1
311,217,1
312,217,1
313,217,1
314,217,1
315,217,1
319,217,1
320,217,1
386,217,1
399,217,1
451,217,1
478,217,1
518,217,1
530,217,1
540,217,1
582,217,1
4,218,1
10,218,1
14,218,1
20,218,1
22,218,1
23,218,1
37,218,1
38,218,1
40,218,1
55,218,1
61,218,1
68,218,1
77,218,1
81,218,1
103,218,1
116,218,1
120,218,1
123,218,1
134,218,1
142,218,1
146,218,1
154,218,1
156,218,1
175,218,1
183,218,1
184,218,1
186,218,1
189,218,1
191,218,1
199,218,1
201,218,1
202,218,1
204,218,1
207,218,1
208,218,1
209,218,1
211,218,1
212,218,1
213,218,1
214,218,1
215,218,1
216,218,1
217,218,1
223,218,1
224,218,1
225,218,1
226,218,1
228,218,1
229,218,1
230,218,1
232,218,1
233,218,1
235,218,1
236,218,1
238,218,1
240,218,1
242,218,1
243,218,1
244,218,1
245,218,1
247,218,1
249,218,1
250,218,1
251,218,1
252,218,1
253,218,1
255,218,1
257,218,1
260,218,1
263,218,1
264,218,1
265,218,1
266,218,1
267,218,1
272,218,1
273,218,1
274,218,1
276,218,1
278,218,1
279,218,1
280,218,1
281,218,1
282,218,1
283,218,1
284,218,1
287,218,1
288,218,1
291,218,1
294,218,1
295,218,1
296,218,1
298,218,1
299,218,1
300,218,1
301,218,1
302,218,1
303,218,1
304,218,1
305,218,1
306,218,1
307,218,1
308,218,1
309,218,1
310,218,1
311,218,1
313,218,1
314,218,1
315,218,1
316,218,1
317,218,1
318,218,1
319,218,1
325,218,1
356,218,1
540,218,1
705,218,1
7,219,1
8,219,1
9,219,1
12,219,1
21,219,1
27,219,1
35,219,1
46,219,1
51,219,1
54,219,1
58,219,1
63,219,1
64,219,1
77,219,1
83,219,1
97,219,1
105,219,1
114,219,1
130,219,1
131,219,1
132,219,1
140,219,1
141,219,1
142,219,1
143,219,1
147,219,1
149,219,1
154,219,1
156,219,1
170,219,1
177,219,1
196,219,1
198,219,1
201,219,1
202,219,1
203,219,1
205,219,1
208,219,1
209,219,1
213,219,1
217,219,1
222,219,1
223,219,1
227,219,1
228,219,1
229,219,1
231,219,1
233,219,1
234,219,1
235,219,1
236,219,1
237,219,1
239,219,1
240,219,1
241,219,1
243,219,1
244,219,1
245,219,1
246,219,1
248,219,1
249,219,1
250,219,1
251,219,1
253,219,1
254,219,1
256,219,1
257,219,1
258,219,1
262,219,1
263,219,1
265,219,1
267,219,1
270,219,1
271,219,1
272,219,1
273,219,1
274,219,1
275,219,1
276,219,1
277,219,1
278,219,1
281,219,1
283,219,1
284,219,1
285,219,1
286,219,1
288,219,1
289,219,1
291,219,1
294,219,1
297,219,1
301,219,1
306,219,1
307,219,1
308,219,1
309,219,1
310,219,1
311,219,1
314,219,1
315,219,1
316,219,1
318,219,1
319,219,1
320,219,1
385,219,1
727,219,1
10,220,1
14,220,1
17,220,1
20,220,1
34,220,1
37,220,1
52,220,1
54,220,1
62,220,1
67,220,1
71,220,1
73,220,1
78,220,1
81,220,1
82,220,1
88,220,1
90,220,1
93,220,1
105,220,1
130,220,1
154,220,1
159,220,1
170,220,1
172,220,1
177,220,1
178,220,1
180,220,1
182,220,1
183,220,1
189,220,1
190,220,1
192,220,1
194,220,1
201,220,1
203,220,1
204,220,1
205,220,1
206,220,1
207,220,1
209,220,1
211,220,1
212,220,1
213,220,1
216,220,1
222,220,1
223,220,1
226,220,1
227,220,1
228,220,1
233,220,1
234,220,1
235,220,1
236,220,1
242,220,1
245,220,1
247,220,1
248,220,1
250,220,1
251,220,1
252,220,1
253,220,1
254,220,1
255,220,1
258,220,1
259,220,1
260,220,1
262,220,1
264,220,1
266,220,1
268,220,1
270,220,1
271,220,1
272,220,1
273,220,1
274,220,1
276,220,1
277,220,1
278,220,1
281,220,1
283,220,1
285,220,1
286,220,1
287,220,1
288,220,1
289,220,1
290,220,1
292,220,1
293,220,1
294,220,1
296,220,1
299,220,1
300,220,1
301,220,1
302,220,1
303,220,1
305,220,1
306,220,1
309,220,1
311,220,1
316,220,1
317,220,1
318,220,1
319,220,1
338,220,1
482,220,1
559,220,1
642,220,1
7,221,1
11,221,1
22,221,1
47,221,1
51,221,1
70,221,1
80,221,1
81,221,1
113,221,1
128,221,1
130,221,1
140,221,1
157,221,1
158,221,1
164,221,1
177,221,1
181,221,1
183,221,1
189,221,1
195,221,1
201,221,1
202,221,1
203,221,1
204,221,1
208,221,1
211,221,1
213,221,1
214,221,1
215,221,1
216,221,1
217,221,1
222,221,1
227,221,1
229,221,1
231,221,1
232,221,1
237,221,1
238,221,1
239,221,1
241,221,1
243,221,1
244,221,1
246,221,1
247,221,1
249,221,1
250,221,1
253,221,1
254,221,1
257,221,1
258,221,1
260,221,1
261,221,1
262,221,1
264,221,1
266,221,1
267,221,1
268,221,1
269,221,1
270,221,1
271,221,1
274,221,1
275,221,1
277,221,1
280,221,1
281,221,1
282,221,1
283,221,1
286,221,1
287,221,1
290,221,1
291,221,1
292,221,1
293,221,1
294,221,1
295,221,1
296,221,1
297,221,1
298,221,1
299,221,1
300,221,1
307,221,1
308,221,1
309,221,1
311,221,1
312,221,1
313,221,1
317,221,1
318,221,1
623,221,1
630,221,1
5,222,1
13,222,1
29,222,1
36,222,1
39,222,1
42,222,1
49,222,1
56,222,1
59,222,1
63,222,1
64,222,1
65,222,1
67,222,1
71,222,1
74,222,1
77,222,1
81,222,1
83,222,1
84,222,1
85,222,1
89,222,1
90,222,1
92,222,1
94,222,1
100,222,1
110,222,1
130,222,1
135,222,1
140,222,1
142,222,1
148,222,1
158,222,1
162,222,1
163,222,1
182,222,1
195,222,1
201,222,1
202,222,1
203,222,1
204,222,1
207,222,1
208,222,1
209,222,1
210,222,1
214,222,1
216,222,1
217,222,1
219,222,1
220,222,1
221,222,1
223,222,1
224,222,1
227,222,1
229,222,1
230,222,1
231,222,1
232,222,1
233,222,1
236,222,1
237,222,1
238,222,1
239,222,1
240,222,1
241,222,1
246,222,1
247,222,1
248,222,1
250,222,1
253,222,1
255,222,1
256,222,1
257,222,1
258,222,1
259,222,1
260,222,1
261,222,1
262,222,1
265,222,1
266,222,1
267,222,1
268,222,1
269,222,1
270,222,1
271,222,1
274,222,1
275,222,1
278,222,1
280,222,1
281,222,1
282,222,1
283,222,1
286,222,1
287,222,1
288,222,1
294,222,1
297,222,1
299,222,1
300,222,1
302,222,1
304,222,1
305,222,1
306,222,1
307,222,1
309,222,1
311,222,1
313,222,1
316,222,1
318,222,1
319,222,1
320,222,1
329,222,1
552,222,1
695,222,1
8,223,1
24,223,1
29,223,1
31,223,1
47,223,1
48,223,1
50,223,1
58,223,1
60,223,1
71,223,1
75,223,1
78,223,1
95,223,1
102,223,1
112,223,1
115,223,1
119,223,1
126,223,1
134,223,1
135,223,1
140,223,1
146,223,1
151,223,1
153,223,1
173,223,1
187,223,1
190,223,1
198,223,1
202,223,1
203,223,1
205,223,1
206,223,1
208,223,1
210,223,1
213,223,1
214,223,1
216,223,1
218,223,1
219,223,1
220,223,1
222,223,1
228,223,1
231,223,1
233,223,1
234,223,1
235,223,1
238,223,1
240,223,1
241,223,1
244,223,1
248,223,1
249,223,1
251,223,1
253,223,1
255,223,1
256,223,1
257,223,1
259,223,1
261,223,1
264,223,1
266,223,1
267,223,1
268,223,1
269,223,1
271,223,1
272,223,1
273,223,1
274,223,1
278,223,1
282,223,1
284,223,1
285,223,1
286,223,1
287,223,1
288,223,1
289,223,1
296,223,1
297,223,1
298,223,1
299,223,1
300,223,1
301,223,1
302,223,1
304,223,1
307,223,1
308,223,1
310,223,1
312,223,1
314,223,1
317,223,1
318,223,1
319,223,1
320,223,1
333,223,1
555,223,1
575,223,1
735,223,1
18,224,1
19,224,1
20,224,1
22,224,1
44,224,1
45,224,1
57,224,1
58,224,1
78,224,1
79,224,1
87,224,1
100,224,1
104,224,1
106,224,1
107,224,1
113,224,1
117,224,1
122,224,1
123,224,1
125,224,1
140,224,1
143,224,1
153,224,1
158,224,1
159,224,1
163,224,1
171,224,1
175,224,1
178,224,1
186,224,1
195,224,1
202,224,1
204,224,1
206,224,1
208,224,1
210,224,1
211,224,1
212,224,1
214,224,1
215,224,1
217,224,1
218,224,1
222,224,1
226,224,1
228,224,1
229,224,1
231,224,1
233,224,1
236,224,1
237,224,1
239,224,1
241,224,1
243,224,1
246,224,1
248,224,1
250,224,1
253,224,1
254,224,1
255,224,1
256,224,1
257,224,1
258,224,1
260,224,1
261,224,1
262,224,1
264,224,1
265,224,1
266,224,1
267,224,1
268,224,1
269,224,1
272,224,1
273,224,1
274,224,1
277,224,1
279,224,1
280,224,1
288,224,1
290,224,1
291,224,1
292,224,1
293,224,1
294,224,1
295,224,1
296,224,1
297,224,1
299,224,1
304,224,1
307,224,1
308,224,1
309,224,1
310,224,1
311,224,1
315,224,1
316,224,1
317,224,1
320,224,1
345,224,1
414,224,1
441,224,1
643,224,1
700,224,1
722,224,1
2,225,1
12,225,1
21,225,1
28,225,1
30,225,1
34,225,1
38,225,1
48,225,1
51,225,1
54,225,1
56,225,1
59,225,1
70,225,1
73,225,1
77,225,1
79,225,1
82,225,1
86,225,1
87,225,1
89,225,1
106,225,1
110,225,1
114,225,1
127,225,1
132,225,1
137,225,1
139,225,1
140,225,1
148,225,1
152,225,1
156,225,1
158,225,1
160,225,1
170,225,1
171,225,1
191,225,1
195,225,1
197,225,1
202,225,1
203,225,1
206,225,1
207,225,1
208,225,1
210,225,1
212,225,1
214,225,1
216,225,1
218,225,1
226,225,1
227,225,1
228,225,1
229,225,1
230,225,1
231,225,1
232,225,1
234,225,1
236,225,1
237,225,1
238,225,1
239,225,1
240,225,1
242,225,1
245,225,1
246,225,1
247,225,1
248,225,1
249,225,1
251,225,1
252,225,1
253,225,1
254,225,1
255,225,1
256,225,1
257,225,1
258,225,1
259,225,1
260,225,1
262,225,1
263,225,1
265,225,1
267,225,1
272,225,1
273,225,1
274,225,1
276,225,1
277,225,1
278,225,1
279,225,1
283,225,1
285,225,1
289,225,1
290,225,1
291,225,1
295,225,1
296,225,1
297,225,1
299,225,1
300,225,1
302,225,1
304,225,1
306,225,1
308,225,1
309,225,1
311,225,1
312,225,1
313,225,1
314,225,1
317,225,1
318,225,1
320,225,1
454,225,1
493,225,1
552,225,1
593,225,1
602,225,1
14,226,1
20,226,1
21,226,1
22,226,1
30,226,1
41,226,1
50,226,1
52,226,1
55,226,1
61,226,1
63,226,1
73,226,1
77,226,1
79,226,1
94,226,1
102,226,1
103,226,1
105,226,1
115,226,1
128,226,1
133,226,1
137,226,1
146,226,1
147,226,1
149,226,1
157,226,1
168,226,1
190,226,1
196,226,1
199,226,1
202,226,1
204,226,1
205,226,1
206,226,1
208,226,1
209,226,1
213,226,1
215,226,1
216,226,1
218,226,1
220,226,1
224,226,1
225,226,1
228,226,1
229,226,1
231,226,1
234,226,1
235,226,1
236,226,1
237,226,1
238,226,1
240,226,1
242,226,1
243,226,1
244,226,1
247,226,1
248,226,1
249,226,1
250,226,1
252,226,1
253,226,1
254,226,1
255,226,1
256,226,1
257,226,1
262,226,1
263,226,1
264,226,1
265,226,1
266,226,1
267,226,1
269,226,1
270,226,1
272,226,1
273,226,1
274,226,1
275,226,1
276,226,1
277,226,1
280,226,1
281,226,1
284,226,1
287,226,1
288,226,1
290,226,1
291,226,1
292,226,1
297,226,1
298,226,1
300,226,1
301,226,1
302,226,1
304,226,1
306,226,1
307,226,1
308,226,1
309,226,1
312,226,1
313,226,1
315,226,1
316,226,1
317,226,1
318,226,1
320,226,1
409,226,1
476,226,1
484,226,1
495,226,1
534,226,1
541,226,1
687,226,1
11,227,1
12,227,1
18,227,1
25,227,1
26,227,1
38,227,1
42,227,1
56,227,1
57,227,1
64,227,1
69,227,1
75,227,1
78,227,1
79,227,1
83,227,1
87,227,1
93,227,1
110,227,1
121,227,1
124,227,1
134,227,1
137,227,1
146,227,1
152,227,1
157,227,1
175,227,1
176,227,1
178,227,1
180,227,1
181,227,1
187,227,1
193,227,1
195,227,1
199,227,1
201,227,1
203,227,1
205,227,1
206,227,1
207,227,1
210,227,1
211,227,1
212,227,1
215,227,1
217,227,1
219,227,1
220,227,1
221,227,1
222,227,1
225,227,1
228,227,1
230,227,1
231,227,1
232,227,1
233,227,1
234,227,1
239,227,1
243,227,1
244,227,1
245,227,1
246,227,1
248,227,1
249,227,1
251,227,1
252,227,1
253,227,1
254,227,1
255,227,1
258,227,1
260,227,1
261,227,1
263,227,1
266,227,1
273,227,1
279,227,1
281,227,1
282,227,1
283,227,1
284,227,1
285,227,1
287,227,1
288,227,1
289,227,1
290,227,1
291,227,1
292,227,1
293,227,1
294,227,1
297,227,1
298,227,1
299,227,1
301,227,1
303,227,1
304,227,1
308,227,1
309,227,1
311,227,1
314,227,1
315,227,1
316,227,1
317,227,1
318,227,1
319,227,1
363,227,1
650,227,1
7,228,1
8,228,1
11,228,1
17,228,1
18,228,1
22,228,1
34,228,1
36,228,1
48,228,1
51,228,1
66,228,1
68,228,1
72,228,1
75,228,1
79,228,1
83,228,1
95,228,1
117,228,1
118,228,1
135,228,1
139,228,1
140,228,1
147,228,1
151,228,1
161,228,1
185,228,1
190,228,1
191,228,1
195,228,1
201,228,1
203,228,1
204,228,1
205,228,1
206,228,1
207,228,1
208,228,1
209,228,1
211,228,1
212,228,1
214,228,1
215,228,1
216,228,1
217,228,1
218,228,1
219,228,1
220,228,1
223,228,1
224,228,1
225,228,1
226,228,1
227,228,1
229,228,1
233,228,1
234,228,1
235,228,1
236,228,1
238,228,1
239,228,1
240,228,1
241,228,1
242,228,1
247,228,1
249,228,1
251,228,1
255,228,1
256,228,1
257,228,1
258,228,1
259,228,1
263,228,1
264,228,1
266,228,1
268,228,1
269,228,1
270,228,1
271,228,1
272,228,1
273,228,1
274,228,1
275,228,1
276,228,1
277,228,1
278,228,1
280,228,1
281,228,1
282,228,1
285,228,1
286,228,1
287,228,1
290,228,1
291,228,1
292,228,1
293,228,1
294,228,1
295,228,1
296,228,1
297,228,1
298,228,1
299,228,1
301,228,1
302,228,1
303,228,1
306,228,1
307,228,1
309,228,1
310,228,1
314,228,1
317,228,1
319,228,1
712,228,1
8,229,1
27,229,1
32,229,1
55,229,1
57,229,1
66,229,1
76,229,1
86,229,1
103,229,1
118,229,1
120,229,1
121,229,1
125,229,1
132,229,1
145,229,1
151,229,1
155,229,1
168,229,1
201,229,1
202,229,1
206,229,1
208,229,1
210,229,1
211,229,1
212,229,1
213,229,1
215,229,1
216,229,1
217,229,1
218,229,1
219,229,1
221,229,1
222,229,1
224,229,1
225,229,1
226,229,1
228,229,1
230,229,1
231,229,1
232,229,1
233,229,1
234,229,1
235,229,1
236,229,1
237,229,1
239,229,1
240,229,1
241,229,1
242,229,1
244,229,1
245,229,1
246,229,1
250,229,1
251,229,1
252,229,1
253,229,1
254,229,1
255,229,1
256,229,1
260,229,1
262,229,1
264,229,1
266,229,1
269,229,1
270,229,1
271,229,1
272,229,1
274,229,1
275,229,1
277,229,1
280,229,1
281,229,1
282,229,1
285,229,1
286,229,1
287,229,1
290,229,1
291,229,1
292,229,1
293,229,1
294,229,1
295,229,1
296,229,1
297,229,1
298,229,1
301,229,1
303,229,1
304,229,1
305,229,1
306,229,1
308,229,1
310,229,1
314,229,1
317,229,1
318,229,1
319,229,1
320,229,1
368,229,1
464,229,1
522,229,1
685,229,1
695,229,1
1,230,1
22,230,1
25,230,1
27,230,1
41,230,1
42,230,1
46,230,1
62,230,1
69,230,1
75,230,1
106,230,1
111,230,1
114,230,1
120,230,1
122,230,1
125,230,1
135,230,1
142,230,1
143,230,1
167,230,1
170,230,1
173,230,1
184,230,1
188,230,1
190,230,1
194,230,1
201,230,1
202,230,1
203,230,1
204,230,1
206,230,1
207,230,1
209,230,1
212,230,1
217,230,1
218,230,1
222,230,1
225,230,1
227,230,1
229,230,1
231,230,1
232,230,1
234,230,1
237,230,1
238,230,1
240,230,1
246,230,1
247,230,1
248,230,1
249,230,1
250,230,1
251,230,1
252,230,1
253,230,1
255,230,1
256,230,1
258,230,1
260,230,1
261,230,1
265,230,1
270,230,1
271,230,1
273,230,1
276,230,1
278,230,1
281,230,1
282,230,1
284,230,1
287,230,1
290,230,1
292,230,1
293,230,1
295,230,1
296,230,1
297,230,1
298,230,1
299,230,1
302,230,1
305,230,1
306,230,1
309,230,1
311,230,1
312,230,1
313,230,1
314,230,1
315,230,1
