1545,1188
1545,193
1545,1547
1545,1114
1545,769
1545,218
1545,620
1545,651
1545,345
1545,735
1545,676
1545,995
1545,105
1548,557
163,859
163,1549
163,110
163,43
163,40
163,38
163,269
163,105
163,12
163,63
76,1004
76,1550
76,1455
246,1551
246,458
246,1022
246,1552
246,459
246,1553
246,138
246,443
246,1554
246,444
246,619
246,1555
246,1556
1557,55
1557,497
1557,49
1557,1558
1557,270
1431,221
1431,293
1559,1260
1559,1151
1559,745
1559,638
1559,42
964,1560
1561,667
1561,497
43,112
43,362
43,1008
43,1049
43,109
1562,1563
1562,971
1562,221
1562,8
1562,1564
1562,689
1565,127
1565,1566
1565,450
1567,1568
1567,554
1567,612
72,382
72,320
72,1258
72,317
105,1569
105,702
105,960
105,271
105,1518
105,1152
105,1258
105,1570
105,1571
105,9
105,92
105,1472
105,93
105,1543
105,1020
105,478
105,1572
105,595
105,150
105,1224
105,1573
105,1194
105,1574
105,1043
105,549
105,647
105,1575
105,2
105,340
105,187
105,992
105,774
105,1576
105,584
105,1117
105,1540
105,38
105,964
105,40
105,80
105,41
105,407
105,43
105,1577
105,480
105,301
105,1578
105,1579
105,1088
105,1580
105,1581
105,985
105,117
105,10
105,1547
105,1582
105,810
105,1583
105,803
105,1459
105,849
105,267
105,269
105,266
105,95
105,59
105,6
105,969
105,586
105,1584
105,276
105,1585
105,102
105,154
105,1586
105,273
105,1045
105,1203
105,283
105,98
105,1587
105,149
105,1588
105,97
105,629
105,1589
105,1590
105,8
105,502
105,740
105,35
105,109
105,1591
105,918
105,296
105,108
105,1592
105,1593
105,953
105,1008
105,125
105,13
105,223
105,1594
105,1284
105,414
105,457
105,784
105,1595
105,23
105,956
961,387
961,828
961,959
961,4
797,854
797,752
797,1117
797,240
797,1075
797,147
797,109
797,493
797,1596
797,325
797,1597
797,1598
797,497
1599,1600
1599,14
1599,1601
1599,648
1599,362
1599,702
1599,955
1599,129
1599,109
1599,1008
1602,996
1602,35
1602,396
1602,154
1602,105
75,1459
200,1603
200,1057
200,395
200,76
200,456
451,409
451,40
451,920
451,1604
451,104
451,125
419,767
419,79
419,67
419,415
419,461
419,667
419,668
419,421
1015,990
1015,269
1015,978
1015,1245
1253,1605
1253,105
1253,608
1253,1606
1253,1607
1253,1223
1253,791
1253,503
1253,1608
1253,10
1609,144
1609,279
442,597
442,171
1028,254
1028,1610
1028,35
1028,174
1028,1194
1028,1472
1028,909
1028,1001
1028,1038
1028,1611
1612,868
1612,1613
1612,879
1612,1614
1612,422
1612,125
1612,347
1612,14
1612,1284
1612,1615
1612,1488
1612,1202
1612,1159
1612,1616
1612,406
1612,360
1612,887
1612,204
1612,580
658,1053
658,747
658,247
658,912
658,1129
658,315
658,1186
540,1219
1617,970
1617,427
1617,230
1617,707
1617,1130
1617,1618
1617,421
1617,1619
1617,372
1617,1547
1617,1620
1617,1621
1617,218
1617,714
1617,593
1617,1622
1617,429
1617,67
1617,748
1617,754
1617,1339
1617,396
1617,690
1617,340
1617,619
1617,615
1617,614
1617,1623
1617,1202
1617,677
1617,722
1617,1624
1617,221
1617,214
1617,171
1617,1247
1617,597
1617,1625
1617,595
1617,484
1617,1470
1617,834
1617,1626
1617,1627
1617,674
1617,1067
1617,491
1617,242
1617,1628
1617,375
1617,1629
1617,536
1617,694
1617,650
1617,431
1617,1630
1617,602
1617,603
1617,215
1617,216
1617,860
1617,604
865,146
865,320
865,1123
865,1631
865,341
865,607
865,204
865,71
865,1203
865,256
865,1632
865,1447
865,230
605,279
605,64
605,204
605,1633
605,1634
959,1635
959,362
382,1636
382,1637
382,920
382,1638
382,1639
382,1640
382,41
382,1641
914,1642
914,1643
235,392
1644,8
1644,113
1645,592
1646,317
1646,937
1646,318
1646,771
1647,1648
1647,1649
1647,1650
357,282
357,1651
357,651
357,258
357,696
357,1652
357,143
357,822
357,255
357,933
357,382
357,6
357,1038
357,1653
357,802
357,59
357,1654
357,306
357,1655
357,825
357,10
357,87
357,1140
357,12
357,1249
357,63
357,264
357,1656
357,179
357,1657
357,1658
357,1659
357,1637
1660,1661
1660,1662
1660,446
1660,1663
1660,448
1660,1423
1660,174
1660,1664
1660,447
1665,682
1453,1666
861,1416
861,398
861,1667
861,562
861,552
861,687
861,1385
861,550
347,1163
347,1343
347,429
347,317
1140,92
1140,1107
1140,637
1140,1379
1140,764
1140,933
1140,1668
1140,1501
1140,58
1140,1669
1140,267
1140,1468
1140,1217
1140,195
1140,1109
1140,1209
1140,854
1140,1208
1140,1670
1140,86
1140,779
1140,1671
1140,1672
1140,1211
1140,105
1140,749
1140,1351
1140,1400
1140,80
1140,1673
1140,919
1140,296
1140,763
1140,1674
1140,1606
1140,954
1140,955
1140,1675
1140,1369
1140,590
1140,1676
1140,289
1140,751
1140,119
1140,759
1140,1677
1140,1678
1140,1679
1140,807
1140,825
1140,1680
1140,648
1140,1111
1140,1033
1140,1566
1140,711
1140,1389
1421,149
1421,402
1421,1118
1421,1183
1421,71
1421,1195
1421,828
1421,230
1421,299
1421,128
1421,298
1421,337
1421,1681
1421,1010
1421,1054
1421,1682
1421,1278
1421,1160
1683,113
1683,497
1683,1517
1683,1684
1683,911
392,1685
392,1686
828,464
828,1687
828,1043
828,375
828,149
828,794
828,247
828,1479
828,254
828,70
828,1045
828,317
828,1646
828,1471
828,687
828,561
828,1688
828,318
828,1484
828,243
828,1631
828,65
828,900
828,1689
828,818
828,770
828,1690
828,1691
828,230
828,74
828,445
828,146
828,1692
828,621
828,746
828,678
828,1309
828,1219
828,1693
828,340
828,526
828,222
828,256
1694,1568
1694,997
402,1695
402,601
402,317
402,204
402,306
402,654
402,1696
805,109
805,1697
805,589
805,802
805,195
805,1698
805,393
805,99
805,147
805,772
805,12
805,1699
805,102
805,105
805,496
805,1700
805,1671
1701,378
716,724
716,660
716,220
716,723
716,79
716,922
716,722
716,1702
716,1066
716,461
716,419
716,1703
716,205
716,1704
716,668
716,221
716,718
716,669
716,572
716,1705
716,1359
716,65
716,68
716,491
1457,757
1457,14
1457,65
1457,1019
1149,1223
1706,375
1706,396
1657,1707
1657,380
1657,306
1657,105
894,396
894,912
894,208
894,1708
894,340
894,937
894,2
894,195
894,561
894,644
894,436
894,828
894,454
894,440
894,961
894,936
894,348
894,456
894,550
894,116
894,343
894,375
894,1709
894,452
1305,125
1305,1710
1711,1712
1606,108
1606,1713
1606,955
1606,1306
1606,1466
1606,1468
1606,791
563,1463
563,1040
1682,1327
1714,1059
1714,1715
36,590
36,8
36,241
36,1716
36,318
36,299
36,562
36,1717
36,1453
36,1718
36,102
36,515
36,445
36,480
36,888
36,384
893,1719
1221,1720
1123,1721
1123,398
1722,240
1722,825
1722,109
1722,1279
1722,854
1722,80
1722,766
1722,1723
1722,105
1722,133
1722,1724
1722,123
1722,48
1722,34
1722,95
158,1617
158,530
158,340
158,472
158,267
158,2
158,645
158,204
158,680
158,431
158,257
158,361
158,1725
158,1726
158,424
158,212
158,76
158,4
158,130
158,438
158,1125
158,439
158,353
158,1727
158,828
158,1312
158,147
158,372
158,465
1728,133
409,40
1729,265
1729,1730
1729,202
1729,1731
1729,113
1729,212
1729,272
1729,42
1729,108
1729,524
1729,1614
1729,1732
1729,325
1729,48
1729,17
1729,996
1729,452
1729,306
1729,98
1729,513
1729,786
1729,1406
1729,1733
103,1552
103,219
133,367
133,1734
133,1735
672,470
672,409
672,270
672,499
672,1736
672,1172
672,144
672,166
672,1737
672,1738
672,52
672,283
672,20
672,25
672,521
672,53
672,115
672,329
672,705
672,105
672,303
672,1739
672,104
672,1740
672,996
672,380
672,449
672,1741
672,1742
672,481
890,230
890,687
890,879
1743,1744
1743,73
1743,36
1743,1091
1743,643
1743,1087
1743,1085
1743,1086
1745,186
1745,105
1745,1746
1745,325
1745,40
1745,1723
1747,1748
1747,1749
1750,10
1750,554
1750,587
1750,109
1750,6
1750,1002
1750,738
1750,91
1750,496
1751,700
1751,376
1751,1380
1751,1144
1751,756
1751,1305
1751,1752
1751,338
1751,241
1751,1753
1751,59
1751,94
1751,1435
1751,460
1751,1654
1751,1754
1751,752
1751,497
99,859
99,845
149,1755
149,733
149,168
149,1484
149,1756
149,1757
149,1758
149,36
149,317
1759,315
1759,1760
1759,154
1759,1025
1759,912
1759,32
1759,556
1759,452
1759,375
1759,320
1759,453
1759,913
1759,862
1759,80
1759,1148
1410,1761
1410,457
1410,1762
1410,267
1410,1007
1763,1129
1763,1764
1763,1681
1763,346
1763,889
1763,1765
1763,128
1763,748
1763,1511
1763,1766
1763,779
1763,1501
1763,1076
1764,364
1129,550
1129,320
1129,375
1129,828
1129,361
1129,250
1129,440
1129,195
1129,936
1767,643
1768,118
1768,60
1768,65
801,481
801,109
801,440
801,291
195,109
195,146
195,1090
195,106
195,42
195,41
195,1006
195,340
195,618
195,339
195,740
195,630
195,622
195,457
195,65
195,1114
195,1429
195,1769
195,819
195,808
195,1601
195,811
195,230
195,74
195,479
195,17
195,353
195,374
195,1262
195,1571
195,270
195,712
195,1260
195,253
195,912
195,493
195,59
195,605
195,651
195,52
195,51
195,98
195,1589
195,854
195,420
195,226
195,104
195,676
195,1057
195,178
1468,1770
1468,933
1468,956
1468,1771
1468,1566
1772,219
1773,204
1773,1053
1774,317
1775,648
1775,354
1775,74
1775,1776
1775,1777
1775,310
1775,1778
1775,519
1775,1779
1775,786
1775,23
1775,1780
1775,340
1775,1781
1775,1782
1775,896
1775,168
1775,34
1775,1448
1775,1337
1775,499
1775,312
1775,996
1775,481
1775,192
1775,1732
1775,1589
1775,1759
1775,932
1775,655
1775,1783
1775,253
1775,1784
1775,55
1775,1785
1775,673
1775,483
1775,355
1775,406
1275,1479
1275,1060
1275,1038
1275,828
1275,527
1786,977
1786,1787
1786,1651
1786,52
1786,497
1786,44
1786,303
1786,955
1786,481
1786,31
1786,908
1786,1283
1786,728
1786,48
62,1788
62,134
62,586
62,932
62,1789
62,318
62,204
62,241
62,480
62,112
1790,396
1790,34
1790,126
1790,563
1790,1155
1790,1025
1790,894
1790,1310
1790,1706
1790,1791
1790,26
1790,1123
1790,1221
1790,546
1790,11
1790,1792
1790,1793
1790,1794
1790,913
1790,24
1790,65
1790,900
1790,129
1790,1795
1790,538
1790,1796
1790,361
1790,1797
1790,1321
1790,307
1790,204
1790,1798
1790,687
1790,1799
1790,358
1790,1800
1790,395
1790,355
1790,1122
1790,1262
1790,207
1790,454
1790,1062
1790,1801
1790,154
1790,1802
1790,1129
1790,1803
1790,1759
1790,550
1790,1257
1790,149
1790,1804
1790,455
1790,617
1790,1708
1790,250
1790,560
1790,566
1790,407
1790,554
1790,1805
1790,535
1790,1806
1790,1448
1790,1117
1790,875
1790,146
1790,424
1790,212
1790,151
1790,1807
1790,1808
1790,422
1790,1302
1790,1131
1790,552
1790,1267
1790,1809
1790,766
1790,1307
1790,20
1790,452
1790,1810
1790,863
1790,657
1790,1760
1790,1811
1790,507
1790,862
1790,602
1790,1124
1790,1812
1790,1311
1790,1382
1790,1813
1790,161
1790,1224
1790,595
1790,1814
1790,1384
1790,440
1790,1733
1790,1411
1790,1815
1790,938
1790,753
1790,1816
1790,313
1790,955
1790,541
1790,1219
1790,1309
1790,423
1790,814
1790,408
1790,746
1790,1817
1790,543
1790,1385
1790,1818
1790,1819
1790,1396
1790,1328
1790,652
1790,1820
1790,354
1790,558
1790,456
1790,770
1790,116
1790,1341
1790,457
1790,1821
1790,739
1790,1496
1790,912
1790,314
1790,54
1790,81
1790,1822
1790,55
1790,360
1790,887
1790,319
1790,567
1790,542
1790,1823
1790,398
1790,320
1790,923
1790,1502
1790,915
1790,1824
1790,847
1790,143
1790,547
1790,404
1790,548
1790,834
1790,1825
1790,1826
1790,381
1790,891
1790,497
1790,888
1790,365
1790,1827
1790,413
1790,1828
1790,553
1790,539
1790,208
1790,1829
1790,1503
1790,1096
1790,1330
1790,1222
1790,872
1790,1830
1790,873
1790,1101
1790,1831
1790,1832
1790,1513
1790,230
1790,191
1790,1833
1790,545
1790,1148
1790,1834
1790,1835
1790,343
1790,880
1790,1836
1790,974
1790,924
1790,1313
1790,1837
1790,1320
1790,865
1790,861
1790,4
1790,436
1790,1697
1790,561
1790,1570
1790,1838
1790,544
1790,61
1790,309
1790,1135
1790,128
1790,1288
1790,1839
1790,75
1790,171
1790,1263
1790,1018
1790,44
1790,153
1790,1840
1790,1841
1790,1842
1790,375
1790,1687
1790,556
1843,1807
1843,545
1843,415
1038,956
1038,527
1038,1844
1038,549
1038,1560
1038,1845
1038,1356
1038,1191
1038,134
1038,1846
1038,109
1038,933
1038,1636
1038,907
1038,1569
1038,1370
1798,285
1798,375
1798,880
1798,1847
1798,1287
1798,883
1798,353
1798,1848
1798,230
1798,73
1798,871
1798,1123
1798,1396
1798,335
1798,320
1798,374
1798,1159
1798,1849
1798,204
1798,1506
1850,755
1850,147
359,145
359,2
359,267
359,1851
359,564
359,1852
359,687
359,130
359,298
359,146
359,1646
359,1167
359,479
359,1375
359,488
359,939
359,143
359,1251
359,1853
359,1163
359,753
359,149
704,109
704,1854
704,803
704,497
704,11
704,729
704,1205
704,325
704,1236
704,59
387,1616
387,93
387,1607
387,1855
387,382
1856,40
1808,32
1808,149
1808,1836
1808,887
1808,1857
20,524
20,125
20,523
20,350
20,105
20,17
20,48
20,515
20,150
20,1580
20,1858
20,50
20,1088
20,1313
20,306
20,345
20,1549
20,638
20,932
20,1859
20,1860
20,31
20,36
20,1518
20,1861
20,1152
20,1862
20,38
20,270
20,93
20,297
1863,1102
1864,1214
1864,87
1865,64
662,79
662,1508
662,219
662,68
662,745
662,463
662,667
662,421
472,837
472,1
472,1866
472,1579
472,228
472,131
472,130
472,838
877,350
877,427
1334,1757
1334,339
1334,195
1334,204
1334,1047
1334,368
1334,74
1334,1867
1334,1328
259,1508
259,499
259,4
259,1385
259,1090
259,146
259,1868
259,382
259,256
259,243
259,340
259,678
259,849
259,1869
259,899
259,329
259,1232
259,464
259,745
259,480
259,481
259,74
259,221
259,1870
259,143
259,1282
259,254
259,154
259,883
259,1470
1871,1872
40,296
40,1008
40,793
179,10
179,1637
179,941
179,339
1508,745
719,65
719,68
719,825
719,491
719,714
719,572
719,661
719,101
719,221
719,664
719,109
719,1873
719,79
719,971
719,130
719,92
719,564
719,1874
719,723
719,667
719,59
592,1560
592,912
592,1714
592,937
592,639
592,1643
592,93
592,119
592,1494
592,914
1875,680
1875,338
1875,1459
1875,408
1875,437
1875,1113
1875,358
1875,1090
1875,1276
1875,1173
1875,356
1875,259
1875,369
1875,221
1875,842
1875,350
1875,12
1875,315
1875,372
1875,65
1875,869
100,914
100,1643
100,1876
100,185
100,608
1412,706
150,1755
1877,1878
1877,464
1497,1879
64,1673
64,1306
64,795
1880,438
1880,258
1880,1014
1881,193
1881,1720
1881,722
1881,1449
1881,353
1881,222
1881,828
1881,993
1882,1883
1882,459
1882,1022
1882,458
1882,1884
1882,1554
1882,1885
1882,1886
1882,1555
1882,246
1882,1887
1882,444
1882,1888
1882,1021
1882,138
1882,1889
1209,80
1209,1106
1209,1215
1209,1213
1209,1890
1209,763
1209,1109
1891,60
1891,113
1891,955
1891,91
1891,423
1891,580
1891,114
1891,1892
1891,1722
1891,1893
1891,1101
1891,110
1891,109
1891,151
1891,17
1891,950
1891,1572
1891,1894
1891,496
1891,105
1891,1140
1891,497
1891,153
1891,956
1891,119
1891,10
1891,752
1891,147
1891,1895
1891,306
1506,29
1506,1163
1506,869
1506,521
1506,317
1506,130
1506,230
1511,1001
1511,1896
1511,845
1511,702
1511,1028
1511,382
863,1123
863,915
863,438
863,1202
863,308
863,1849
863,314
863,204
863,256
863,617
863,865
863,753
863,1897
863,365
863,658
863,125
863,354
863,221
161,178
161,1898
161,1049
161,399
161,1899
1395,955
1395,1194
1900,936
1900,417
1900,1766
1900,230
1900,1060
1900,583
1900,1458
1900,372
1900,1901
1900,341
1900,887
1900,589
1900,1902
1900,1784
1900,646
1900,1511
1900,220
1900,146
1900,685
1903,494
1903,1893
1903,774
1903,772
1903,705
371,204
371,256
371,828
371,1840
1904,1905
603,563
603,667
603,1906
603,724
603,220
603,619
603,473
603,606
603,613
603,614
603,1133
603,1907
603,1908
603,463
603,611
603,612
603,818
603,217
603,68
603,69
603,556
603,593
603,218
1909,461
1910,144
1910,1911
1910,241
1910,680
1910,48
1910,500
1912,1146
1566,64
1566,608
659,1913
1914,217
1914,1906
1914,463
1914,68
825,1915
825,933
825,1916
825,757
825,1917
825,586
825,1717
825,1468
825,1918
825,339
825,907
825,1919
825,113
825,493
825,59
825,35
825,1637
825,1920
825,1194
825,795
825,985
825,1921
825,478
825,1922
1480,1484
1923,987
1923,909
1923,1658
1923,109
1923,907
697,608
697,1924
697,1245
697,807
697,1175
114,39
1925,1926
145,13
145,1927
145,1928
145,557
145,1929
145,529
145,1635
145,317
145,840
145,1177
145,1686
145,1930
145,1257
145,1463
145,1484
145,8
145,906
145,526
145,1931
145,36
145,235
145,507
145,263
145,1819
145,1300
145,746
145,450
145,1932
145,1026
145,175
145,1933
300,261
300,1518
300,1934
300,1056
300,1935
300,580
300,1468
300,702
300,1439
300,60
300,1371
300,50
300,52
300,147
300,497
300,1543
300,153
300,1586
300,105
300,1830
300,40
300,499
300,42
300,91
300,955
300,577
300,646
300,1362
300,163
300,1088
300,1158
300,819
300,504
300,521
300,12
300,1147
300,524
300,11
300,1936
300,480
300,191
300,63
300,576
300,648
300,1937
1227,52
335,554
335,899
335,561
335,1364
335,340
335,361
335,626
335,1837
335,317
335,396
501,1114
501,437
501,1472
501,521
501,271
501,1938
501,1885
501,1939
501,13
501,1940
501,411
746,361
528,1479
262,1114
262,1001
262,254
262,1282
262,1283
262,374
262,1274
262,158
262,438
262,1014
262,195
262,408
262,1170
262,2
262,340
262,1913
262,472
262,361
262,1278
1941,287
1941,1302
1942,524
1942,1684
1942,200
822,468
548,1580
548,1943
404,1944
404,375
404,550
404,116
404,561
404,552
404,1945
404,365
404,937
404,208
1247,1193
1247,254
1247,437
1247,221
1946,1547
1946,1947
1946,998
1946,221
1946,220
1946,485
1946,461
1946,1072
1946,70
463,1948
463,216
463,67
463,219
463,583
463,667
463,1949
463,691
463,1950
1045,608
1045,1951
573,667
573,724
573,419
573,421
573,68
1952,102
1952,773
1953,1648
1953,1649
1953,1650
1954,125
1954,261
1954,1344
1954,163
1954,17
1954,476
735,242
735,76
735,817
735,1839
735,1955
735,1286
735,349
735,916
735,340
735,59
735,597
735,1161
735,1833
1151,1956
1151,1957
1151,12
553,652
553,334
553,544
553,1396
553,1382
553,62
553,1452
553,453
553,436
553,560
553,543
553,204
553,220
553,208
553,1829
553,1958
553,539
553,375
553,413
553,365
553,348
553,154
553,497
553,425
553,1034
553,317
1827,814
1959,1522
1959,1458
1959,1960
1959,1628
1959,160
1959,245
1959,1060
1959,220
1959,214
1959,221
1959,463
1959,228
1959,125
1959,1950
1959,224
1961,799
1961,59
1961,1193
81,1058
1962,1945
1963,1171
1964,298
1964,1965
1964,457
362,1569
362,507
362,526
362,845
362,122
1966,363
1966,1361
1966,1835
1966,20
1966,1344
1966,325
1966,480
1966,1967
1966,1775
1966,265
1966,580
1966,425
1966,105
435,222
435,256
435,474
435,36
435,260
1968,1969
1968,1873
1968,1564
1968,1885
884,1445
884,355
884,340
398,923
586,104
586,1970
406,1624
406,883
406,383
406,171
406,687
1748,249
1748,375
1748,434
1748,430
1748,298
1748,40
1748,592
1748,548
1748,1450
1748,75
1748,955
1971,373
1971,493
1971,791
1971,933
1765,1766
1765,378
155,1972
155,1070
155,1973
155,828
155,1945
155,116
1724,1285
1724,325
1724,59
1724,1974
1377,50
1377,1569
1377,98
1377,1975
1377,412
1377,1038
1282,221
1976,597
1976,171
1976,1725
1976,1208
1976,1977
1976,375
1976,1424
1976,259
1976,604
1978,1979
1836,1810
1836,880
1836,1980
1836,913
1836,552
1836,347
1836,1618
1836,1981
1836,1982
1836,230
1836,378
1836,353
1836,722
1836,1831
1836,652
1836,1396
1836,875
1836,1133
1836,1983
1836,1125
1836,1159
1836,1006
1836,1219
1836,341
1836,1120
1836,539
1836,1747
1836,1973
1836,556
1836,375
1836,258
1836,658
1836,365
1836,70
1836,834
1836,1263
1836,676
1836,1203
1836,484
1836,597
1836,915
1836,320
1836,308
1836,360
1836,887
1836,204
1836,540
1836,1984
1836,1367
1836,386
1836,653
1836,1617
1836,912
1836,1796
1836,1383
983,1985
983,195
983,375
983,171
983,230
983,396
1986,1987
1986,1618
1988,105
1988,285
1988,1989
1988,505
1988,1224
1988,558
1988,757
67,972
67,1065
67,1145
1990,1991
1990,497
1990,494
1990,1572
1990,1992
117,118
117,1993
117,915
1994,221
1994,145
1994,231
1994,1258
1994,105
786,1035
786,144
786,105
786,147
786,1707
786,971
1995,1970
1995,1195
1035,195
1035,1193
1035,618
1035,352
1035,171
1035,59
1035,1996
1035,129
1035,651
1035,1070
1035,62
1035,98
1035,562
1035,733
1035,752
906,905
906,1663
1781,150
1781,524
1781,102
1781,497
1781,143
1781,45
1781,496
1781,105
1781,1467
1781,955
1781,113
1781,1829
1781,59
1781,1682
1781,1997
1781,38
1781,308
1781,80
1781,297
1781,1998
1781,76
1781,1788
222,421
222,204
222,244
222,1931
222,220
222,1703
222,1999
222,572
222,412
789,933
789,787
789,791
789,821
789,820
2000,1446
2000,204
2000,1288
2000,2001
2000,456
2000,1045
1318,144
1318,1073
2002,141
2002,1614
2002,105
2002,75
2002,2001
2002,1028
2002,279
2002,917
2002,688
876,2
876,645
876,318
876,618
876,1506
876,256
876,1278
876,652
876,260
876,1328
876,336
876,875
876,80
876,221
876,317
876,353
876,1163
876,375
876,2003
876,403
1893,1466
1893,286
1893,99
1893,795
1893,98
1893,1500
1893,1954
1893,1651
1893,527
1893,647
1893,105
1893,183
1893,276
1893,153
1893,1605
1893,2004
1893,1952
1893,46
1893,478
1893,6
1893,933
1893,2005
1893,886
1893,268
1893,2006
1893,1081
1893,2007
1893,57
1893,960
1893,1464
1893,457
1893,805
1893,631
1893,1778
1893,807
1893,825
1893,2008
1893,1303
1893,2009
1893,750
1893,524
1893,71
1893,449
1893,1683
1893,2010
1893,109
1893,917
1893,953
1893,585
1893,501
1893,293
1893,106
1893,1369
1893,164
1893,2011
1893,1012
1893,35
1893,966
1893,2012
278,1641
278,282
278,1589
278,10
278,303
278,496
278,497
278,608
2013,654
2013,340
2013,511
1757,154
1757,318
2014,109
2014,2015
2014,270
2014,1369
2014,1421
2014,142
2014,75
2014,59
1057,335
478,450
478,971
478,1274
478,2016
478,1425
478,2017
478,1782
478,530
478,937
478,1163
478,807
478,273
478,745
478,378
478,102
478,104
478,1605
478,133
1732,1195
1732,2018
1732,182
1732,195
1732,497
1732,2019
1732,395
1732,622
2020,253
2020,1156
2020,298
2020,24
255,80
255,644
255,1488
255,1616
255,859
255,382
255,110
255,935
255,256
255,532
255,340
255,289
255,204
255,2
255,2021
255,899
255,2022
255,464
255,1986
255,1537
255,368
255,870
255,74
255,72
255,105
255,14
868,146
868,193
868,4
868,130
868,438
868,71
868,14
868,143
868,870
868,255
868,256
869,220
869,317
869,1472
869,511
869,204
869,1413
869,592
2023,428
2023,59
2023,200
2023,440
2024,312
2024,35
2024,32
2024,1740
2024,6
1840,2025
2026,1372
2026,270
2026,110
1935,110
1935,1597
1935,183
1935,1164
1935,357
1935,1456
2027,2028
2027,855
2029,702
2030,1831
2030,983
2030,2031
2030,1057
2030,1168
2030,2032
2030,566
2033,1816
2033,1242
1837,1437
1837,1982
1837,320
1837,2034
1837,1416
1837,745
474,1073
474,2035
474,1232
474,65
474,187
474,1453
1839,204
1839,190
1839,320
1839,702
1839,885
1839,1837
1839,396
2036,1140
1451,524
1451,1707
1451,493
1451,280
1075,1249
1075,481
1075,227
1075,326
1075,592
1075,822
1075,105
1075,522
1075,412
1075,772
1075,2037
1075,633
1075,1548
1075,145
1075,138
1075,81
1075,802
1075,930
1075,803
1075,990
1075,8
1075,1611
1075,41
1075,1868
1075,1030
92,522
92,329
92,279
92,412
92,1015
92,828
92,63
92,745
92,143
92,102
92,450
92,41
92,757
92,299
92,59
92,493
92,145
92,1370
2038,2039
2038,785
2038,497
2038,781
2038,7
2038,496
2038,2009
2038,1683
2038,1572
2038,648
2038,1635
2038,947
2038,160
2038,450
2038,289
2038,241
2038,1468
2038,911
2038,990
2038,113
2038,287
1934,2040
2041,2042
2041,261
2041,259
2041,2043
2041,850
2041,1488
2041,350
2041,1160
2041,369
2041,597
2044,840
1196,500
1196,2045
1196,6
4,740
4,36
4,2046
4,35
4,2047
4,1756
4,2
4,407
4,1202
4,409
4,43
4,621
4,1328
4,110
4,828
4,119
4,988
4,457
4,1854
4,959
4,59
4,220
4,362
4,1437
4,1260
4,204
4,561
4,744
4,602
4,439
4,969
4,355
4,700
4,933
4,478
4,273
4,1045
4,105
4,579
4,254
4,2048
4,629
4,247
4,2049
4,52
4,1043
4,2050
4,149
2051,1778
2051,1114
2051,1172
2051,251
2051,40
2051,290
2051,105
2051,1642
2051,1745
2051,60
2051,151
2051,1362
7,91
7,241
7,59
7,509
7,6
7,110
7,1275
7,109
7,2052
7,2053
7,9
7,1003
7,12
7,147
7,99
7,1464
7,630
7,2040
7,1568
7,64
7,412
7,10
2054,2055
2054,691
2054,612
2054,606
2054,274
2054,972
2054,1153
2054,754
2054,2056
2054,1154
2054,2057
2058,105
2058,91
2058,306
2059,1285
2059,319
2059,1150
2059,946
2059,165
2060,261
2060,105
2060,53
2060,1410
2060,1790
2060,407
1235,1342
1235,702
1235,779
1654,104
1654,1037
1654,590
1157,499
503,1713
503,298
503,109
503,241
503,1867
503,164
1423,2061
956,1370
2062,2063
1853,1748
1853,4
1853,745
1853,355
1853,335
1853,204
2064,2065
2064,1149
2064,48
1902,460
1006,1001
1006,369
1006,221
1006,145
1006,143
1006,1098
164,279
164,552
164,830
1025,453
1025,1328
1531,651
1707,2066
1707,122
1707,14
1707,592
1707,52
1116,1045
1116,2067
1116,143
256,746
256,561
256,687
256,1090
256,320
256,1052
256,1721
256,222
256,617
256,532
256,2068
256,340
256,1309
256,678
256,204
256,770
256,899
256,1445
256,1485
256,65
256,464
256,881
256,1937
256,1201
256,73
256,72
256,1077
256,71
256,254
644,320
644,1721
644,396
644,2069
2070,2071
2070,2072
1126,1824
2073,40
2073,597
2074,263
2074,779
2075,1677
691,619
691,625
2076,1224
2076,752
2076,1216
1920,2052
2077,2061
651,2078
651,590
329,2079
329,127
2015,4
2015,644
2015,971
2015,158
2015,689
2015,299
2015,2080
2015,128
2015,374
2015,361
2015,473
2015,521
2015,495
2015,2081
2015,149
2015,2082
2015,190
2015,65
2015,354
2015,1476
2015,972
2015,75
2015,1285
2015,592
2015,71
2015,1455
2083,12
2083,497
2083,2084
2083,105
2083,143
2083,2085
2083,1088
2083,20
2083,2086
2083,51
2083,99
2083,1415
2083,1589
2083,778
2083,166
2083,265
2083,1860
2083,195
2083,168
2083,2087
2083,55
2083,2088
2083,164
2083,2089
2083,40
2083,1452
2083,499
2083,270
2083,42
2090,992
204,1124
204,544
204,433
204,1135
204,320
204,912
204,361
204,1484
204,267
204,247
204,365
204,464
204,1485
204,2050
204,2063
204,317
204,70
204,143
204,72
204,1917
204,1983
204,1987
204,1328
204,896
204,2091
204,1310
204,465
204,1897
204,1899
204,74
204,1833
204,2092
204,881
1437,465
1188,99
1188,109
1188,181
1188,2093
2094,1932
432,8
432,20
1122,375
1122,171
2095,36
2095,131
2095,687
1461,361
1461,818
1461,65
1799,1691
1551,443
1432,1587
1432,2015
2096,261
2096,12
2096,2097
2096,195
2096,118
2096,17
883,260
883,1187
883,1522
883,92
883,1125
883,962
883,540
883,645
883,204
883,1913
883,256
883,714
883,1165
883,375
883,279
883,511
883,1001
883,154
883,441
883,171
