638,2350
638,641
638,148
638,389
638,551
638,2465
638,2934
638,1728
638,2356
638,154
638,967
638,1281
638,902
1859,865
1859,523
2181,784
2181,770
2935,2196
2935,886
2935,434
2935,502
2935,1052
2935,1582
2935,907
2935,2793
2935,1042
2935,624
690,1919
690,706
690,658
690,2317
690,1103
959,925
959,955
959,596
959,2353
959,206
959,497
959,22
959,2288
959,148
959,551
959,999
959,2039
959,705
2936,980
2936,743
2936,2937
2936,1064
2936,157
2936,772
2936,379
2936,619
2936,2938
2936,716
2936,2939
2936,576
2936,1056
2936,2191
2936,783
2936,78
2936,2186
2936,2887
2936,1358
2936,31
2936,1572
2936,1306
2936,40
2936,2940
2936,2941
2936,2942
2936,2943
2936,2867
2936,1164
2936,624
2936,2518
2936,706
2936,2944
2936,945
2936,1354
2936,646
2936,108
2936,1530
2936,616
2936,960
2936,1011
2936,2945
2936,2946
2936,2947
2936,571
2936,1800
2936,722
2936,1287
2936,827
2936,2948
2936,444
2936,2640
2936,2038
2936,2020
2936,1458
2936,193
2936,795
2936,1575
2936,793
2936,2949
2936,1098
2936,2950
2936,702
2936,1901
2936,1323
2936,2731
2936,820
2936,2951
2936,1556
2952,2953
2952,456
2954,1508
1649,496
1649,579
1649,106
1649,2955
1649,386
1649,617
1649,551
1649,2530
1649,549
1649,1340
1649,148
1649,193
1649,2956
1649,2957
1649,955
1649,2210
1649,1575
1649,2958
1649,1192
828,435
828,1788
2959,2394
2959,229
2959,1056
1203,2420
645,2633
645,25
645,76
2960,2480
2960,1527
2960,1802
2960,2353
2960,927
2960,1739
2960,143
2960,16
2960,1520
2960,1666
2960,1883
2960,1873
2960,1812
2960,1461
2960,98
2960,1881
2960,815
2960,1893
2960,966
2960,1535
2960,650
2961,695
2603,2962
2603,772
2603,1681
2603,796
2603,798
2603,1356
2603,1939
2963,1585
2963,2428
2963,946
2963,2964
1017,2879
1017,1031
1017,2431
1017,481
1017,273
1017,416
1017,2192
1017,558
1017,2665
1017,2433
1017,1020
1017,321
1017,557
1017,603
1017,509
1017,2326
1017,258
1017,232
1017,424
385,1890
385,1168
385,1641
385,147
385,2301
385,2965
385,926
385,398
385,2966
385,2967
385,2792
385,37
385,706
385,106
385,1203
385,76
385,1507
385,2751
385,551
385,837
385,2204
385,1198
385,1093
385,207
385,456
385,2059
385,164
385,2283
385,1624
385,2968
385,119
385,2969
385,975
385,1759
385,2615
385,1792
385,2970
385,22
385,2450
385,152
385,439
385,2971
385,1769
385,1671
385,617
2972,960
2972,1434
2972,1912
116,2267
116,750
116,33
116,753
116,1145
116,859
116,747
116,1141
116,745
116,101
116,1721
116,851
116,1380
116,762
116,2273
116,858
116,830
116,1377
116,1383
116,1147
116,761
116,1381
116,852
116,1731
116,213
116,1393
116,1762
116,847
116,833
116,861
116,1142
116,1615
116,65
116,209
116,1997
116,129
116,1156
116,756
116,2303
116,1391
116,865
116,758
116,1150
116,211
116,1763
116,1144
116,860
116,752
116,1825
116,862
116,28
116,855
116,2332
116,1823
116,749
116,1824
116,1151
116,863
116,1379
116,2305
116,765
116,984
116,1384
116,2202
116,755
116,864
116,107
116,834
116,1394
116,2269
116,1953
116,1397
116,114
116,748
116,2203
116,763
116,2973
116,1388
116,55
116,848
116,1392
116,754
116,866
116,853
116,760
2974,2534
2974,523
2974,1085
2974,69
2974,807
2974,1065
2975,455
2976,2977
2976,1473
2976,2978
2976,2979
1847,934
1847,647
728,2980
728,2981
1925,2622
2982,1205
2982,186
2982,184
2982,382
2982,2983
2982,1597
2982,1053
2982,1593
2982,185
2982,1601
2982,1598
2982,187
2982,188
2982,2984
2982,2874
2985,822
2985,1558
2986,2987
545,2988
545,2989
545,1585
545,2990
2991,2992
2991,1830
2991,844
2991,1083
2991,595
2991,632
2991,865
2991,1201
2991,2089
2991,380
2991,1694
2991,1137
2991,696
2991,1859
2991,1898
2991,2000
1695,143
1695,1504
1695,869
1695,140
1695,720
1695,710
1695,2353
1695,941
1695,473
1695,498
1695,2462
1695,551
1695,2993
1695,714
1695,704
1695,22
1695,1135
1695,496
1602,439
1602,1601
1602,185
1602,188
2994,977
887,1220
887,2870
666,297
666,1049
666,1031
666,1786
666,307
666,1026
666,605
2039,813
714,1806
714,1800
714,1781
714,708
714,1106
714,2995
714,2550
714,2678
714,1307
714,193
714,1473
714,733
714,169
714,1641
714,713
714,2996
714,1522
714,1688
714,616
714,2442
714,968
714,99
714,136
714,1577
714,154
714,1346
714,1135
714,1554
2997,2166
2997,2998
2999,89
2999,2988
2999,697
2999,1861
2999,3000
2999,729
2999,2623
3001,448
3001,1374
3001,553
3001,710
3001,3002
3001,3003
3001,1274
3001,2411
3001,1609
3001,551
3001,1375
3001,79
3001,937
3001,1507
3001,206
3001,1204
3001,702
3001,962
3001,1520
3001,961
3001,722
3001,2819
3001,881
3001,456
3001,1573
3001,3004
3001,3005
3001,1659
3001,714
3001,935
3001,22
3001,2450
3001,3006
3001,2169
3001,1743
3001,908
3001,707
3001,1176
3001,1041
3001,1242
3001,2046
3001,1750
3001,434
3001,813
3001,148
3001,691
3001,550
3001,3007
3001,1534
3001,971
3001,1198
3001,2739
3001,172
3001,54
3001,2526
3001,136
3001,1073
3001,161
3001,1194
3001,503
3001,173
3001,1558
3001,1062
3001,975
3001,1756
3001,963
3001,2925
3001,1648
3001,2446
3001,2537
3001,2636
3001,729
3001,1254
3001,3008
3001,969
3001,1138
3001,1478
3001,2512
3001,658
3001,1719
3001,1060
3001,925
3001,909
3001,1045
3001,2156
3001,377
2868,1719
2868,743
2868,1311
2868,1754
2868,2012
2868,2720
2868,826
2868,738
2673,3009
2673,3010
3011,1372
3011,3012
3011,1498
3011,18
3011,1742
3011,3013
30,2269
30,1314
30,2302
30,751
30,1394
30,2239
30,1761
30,1938
30,856
30,746
30,3014
30,114
30,210
30,1397
30,748
30,1388
30,763
30,2203
30,32
30,846
30,848
30,1392
30,853
30,1390
30,1148
30,757
30,860
30,1144
30,1992
30,3015
30,211
30,850
30,1678
30,862
30,541
30,1766
30,1824
30,854
30,1140
30,1823
30,855
30,28
30,2332
30,2274
30,3016
30,1616
30,1378
30,765
30,1379
30,1153
30,849
30,1384
30,107
30,1767
30,864
30,1382
30,1393
30,2857
30,213
30,117
30,1146
30,27
30,1762
30,847
30,1396
30,861
30,833
30,2295
30,116
30,29
30,1142
30,1048
30,831
30,1156
30,1154
30,1997
30,129
30,209
30,183
30,1149
30,1150
30,758
30,1391
30,1548
30,33
30,2267
30,1143
30,1386
30,859
30,2241
30,2242
30,753
30,1145
30,1387
30,1141
30,747
30,1944
30,851
30,712
30,1764
30,1618
30,762
30,208
30,1827
30,2861
30,1380
30,1377
30,1155
30,766
30,2273
30,1826
30,1383
30,857
30,1941
30,1147
1603,2119
1603,3017
447,2753
3018,696
3018,37
3018,25
3019,1618
3019,3020
3019,3021
2036,193
2036,434
2036,3022
2036,2100
2036,1068
2036,1683
2036,3023
2036,1693
2036,625
2036,3024
2036,706
2036,3025
2036,186
2036,2670
2036,2497
2036,620
2036,634
2036,1449
2036,76
2036,1640
2036,79
2036,3026
2036,1728
2036,1047
2036,524
2036,738
505,1018
505,1367
505,281
505,517
505,680
505,333
505,512
505,267
505,271
505,1012
505,509
505,340
505,336
505,556
505,3027
505,286
505,3028
15,499
15,1717
15,2751
15,702
15,1072
15,48
15,3029
15,616
15,837
15,2623
15,3030
15,696
15,1439
15,1168
15,1624
15,753
15,448
15,706
15,2886
3031,245
3031,332
3031,339
3031,3032
3031,287
3031,673
3031,275
3031,347
3031,1431
3031,285
3031,558
3031,338
3031,373
2504,1042
2504,3033
2504,1741
2504,1373
292,306
292,241
292,286
292,560
292,245
292,512
3034,2452
3034,1081
3035,907
3035,2799
3035,55
3035,3036
624,204
624,2783
624,617
624,3037
624,2781
624,1691
624,2283
624,729
624,1224
624,1250
624,3038
624,878
624,625
624,2848
624,106
624,1441
624,2497
624,429
624,2117
624,549
624,656
624,1921
624,2085
624,473
624,2080
624,148
624,1887
624,18
624,943
624,1243
624,1281
624,1215
624,22
624,865
624,1217
624,634
624,1919
624,2467
624,183
624,2174
624,579
624,3039
624,3005
624,207
624,3040
624,2404
624,3041
624,724
624,2735
624,9
624,5
624,3042
624,1291
624,684
624,1443
624,3043
624,1904
624,682
624,3044
624,3045
624,48
624,2817
624,2204
624,1890
624,3046
624,812
624,147
624,690
624,1104
624,1870
624,1139
624,3047
624,1792
624,2970
624,3048
624,2887
624,55
624,78
624,783
624,2106
624,2223
624,3049
624,977
624,1313
624,1444
624,1072
624,2833
624,1047
624,1533
624,971
624,1473
624,97
624,492
624,434
624,398
624,40
624,493
624,706
624,3050
624,3051
624,2450
624,3052
624,1981
624,744
624,195
624,444
624,723
624,3053
624,1629
624,1426
624,3054
624,1564
624,2074
624,873
624,571
624,76
624,1754
624,3055
624,3056
624,2751
624,1728
624,1093
624,1111
624,696
624,193
624,1961
624,2601
624,3057
624,37
624,4
624,1706
3058,1085
3059,39
3059,1225
2874,3060
2874,1322
3061,1474
3061,1925
1239,1505
1239,1041
1239,30
1966,141
1966,1885
1966,1884
1966,1873
1966,1883
1966,402
1966,1666
1966,1886
1966,3062
1966,1879
1966,1740
1966,1802
1966,2745
1966,1880
1966,1877
1966,1878
1966,579
1966,1874
1966,1801
1966,2960
1966,471
1966,1875
1966,1876
549,3063
549,3064
549,1522
3065,2278
3065,1701
2556,2819
2556,67
2556,107
2556,758
2556,3066
2556,1383
2556,1938
2556,1953
2556,3067
2556,3068
2556,1005
2556,33
2556,1979
2556,1994
743,3069
743,932
743,3070
743,3071
743,3072
743,1508
743,598
743,710
743,1598
743,3073
743,619
476,661
476,289
476,2275
3074,556
3074,336
3074,290
3074,318
3074,339
3074,340
3074,341
3074,262
3074,3075
3074,271
3074,267
3074,512
3074,3076
3074,295
3074,300
3074,518
3074,281
3074,1018
3074,1032
3074,514
3074,607
3074,2142
3074,515
2494,1505
2494,1719
2494,176
2494,3077
2494,551
2494,530
2494,1965
2494,2013
2494,1338
2494,3078
2494,2023
2494,472
2494,2835
2494,2289
2494,2491
2494,1007
2494,1041
2494,2260
2494,2517
3079,1056
3079,39
3079,1505
3079,622
3080,926
3080,1848
3080,1272
3080,3081
3080,2868
3080,1846
3080,1845
3080,2348
3080,1558
3080,1374
3080,1041
3080,2131
3080,2156
3080,3082
3080,647
3080,1514
3080,1840
3080,106
3080,1837
3080,79
3080,1296
3080,1834
3080,1923
3083,1224
3083,619
3083,434
3083,2571
3083,16
3083,1204
872,1652
872,2616
876,2977
876,103
876,624
876,706
876,1111
876,191
876,2618
876,434
876,35
876,2081
876,524
876,744
876,48
876,195
876,1447
876,2086
876,1372
876,3084
876,2733
876,1214
876,1505
876,887
547,1865
547,63
547,812
1216,3085
1216,3086
3087,958
1874,2745
1874,1666
1874,1886
1874,1738
1874,1877
1874,1958
273,557
273,338
273,1782
273,372
273,241
273,321
153,3088
153,154
153,710
153,3089
153,1621
3090,738
3090,647
3090,3091
3090,960
2116,1243
2116,1635
1114,1105
1114,90
1114,3092
1114,92
1114,1651
1114,3093
1114,3094
1114,2472
1114,456
1114,87
1114,2673
1114,2672
2128,1430
2128,216
2128,349
2128,607
2128,1027
2128,680
2128,1016
2128,3027
2128,285
2128,338
2128,340
2128,218
2128,603
2128,344
2128,425
2128,606
2128,271
2128,1029
2128,1012
2128,329
2128,3095
2128,275
2128,282
2128,1549
2128,332
2128,248
2128,428
2128,1030
2128,256
2128,475
2128,254
2128,421
2128,258
2128,316
2128,559
2128,3096
2128,3097
2128,602
2128,263
2128,3098
2128,241
3099,2743
3099,1181
3099,1379
1956,1168
1956,54
3100,1985
3100,2103
3100,2251
3101,424
3101,248
3102,1719
1929,3103
1929,1530
1929,1522
1929,3104
1929,2816
1929,1277
1929,3105
1929,1831
1929,404
2067,3106
2067,3107
2067,969
2067,3008
2067,434
2067,2144
2067,579
2067,1571
2067,956
2067,1444
2067,865
2067,1590
2067,2088
708,549
708,2350
708,1340
1961,25
1961,2033
1328,3043
3108,55
2643,1507
2643,1573
2643,1213
2643,619
2643,616
2643,2668
2643,961
2643,551
2643,3109
2643,2755
1806,3110
1806,955
1806,612
1806,1134
1806,146
1806,2794
1806,3111
1806,922
1806,2438
1806,14
1806,1665
1806,2848
3112,2028
1471,164
1471,2083
1471,116
1471,753
1471,696
1471,901
1471,48
3113,1942
435,2232
435,2784
1186,1167
1186,1474
1186,753
1100,877
1100,2655
1100,1693
1100,2656
1100,1901
1100,1258
2928,168
2928,1473
2928,389
2928,163
2928,1041
2928,3114
2928,158
2928,2258
2928,140
2928,1806
2928,3115
2928,469
2928,650
2928,1535
2928,468
2928,616
2928,1375
2928,2908
2928,1047
832,2240
832,866
832,754
832,3116
832,1390
832,853
832,760
832,757
832,32
832,2973
832,2203
832,763
832,848
832,114
832,746
832,1936
832,748
832,67
832,2302
832,751
832,834
832,1394
832,2269
832,1938
832,2239
832,120
832,1384
832,984
832,755
832,107
832,864
832,1151
832,1760
832,765
832,1379
832,2305
832,983
832,1378
832,1766
832,862
832,749
832,1823
832,28
832,855
832,2332
832,1824
832,30
832,1992
832,211
832,860
832,1144
832,850
832,752
832,756
832,1548
832,1150
832,758
832,1391
832,1152
832,831
832,1154
832,1997
832,209
832,833
832,29
832,116
832,1142
832,1048
832,1615
832,213
832,847
832,2664
832,27
832,117
832,2304
832,1383
832,1147
832,761
832,1941
832,852
832,76
832,1380
832,2860
832,1827
832,208
832,858
832,2273
832,766
832,1377
832,1155
832,830
832,1141
832,747
832,745
832,1973
832,712
832,1764
832,1765
832,1143
832,750
832,33
832,2241
832,2242
832,753
832,1386
832,859
2875,136
2875,884
2875,937
2875,2354
899,1204
899,1972
899,447
899,1167
899,888
899,3117
899,3118
899,706
3119,705
3119,389
3119,1573
3119,937
3119,550
3119,172
3119,1663
57,439
57,190
57,59
57,3120
57,552
57,1070
57,1632
57,3121
57,1901
3122,2370
3122,1968
3122,1835
3123,1
3123,2404
3123,955
3123,3124
3125,696
3125,702
2820,2303
2820,29
2820,852
2820,1765
2820,30
2820,1384
2820,3014
2820,1041
2820,33
494,2285
494,2301
494,3126
494,711
3053,3127
3128,31
3128,30
3128,33
3128,3129
3128,1992
3128,213
3128,18
3128,27
3128,832
3128,2557
3128,107
3128,758
3128,124
3128,761
3128,1378
3128,1379
1499,3130
1499,3131
1499,955
453,2990
453,3
453,2122
453,3132
453,3133
453,3134
453,2031
453,993
3135,790
3136,1242
3136,1041
3136,448
3136,552
3136,1473
3136,691
3136,926
3136,2207
3136,2529
3136,1047
3136,1320
3136,3137
3136,79
3136,106
3136,108
3136,172
3136,3138
3136,580
3136,953
3136,3139
3136,1288
3136,1520
3136,1061
3136,1558
3136,498
3136,1253
3136,1223
3136,3140
3136,3141
3136,19
3136,3142
3136,714
3136,1758
3136,965
790,2265
3143,55
3143,1045
2074,2629
2074,2697
2074,9
2074,1134
2074,1652
2074,195
2074,844
2074,741
2074,1922
3144,79
1821,2286
1821,1282
2374,1894
2374,551
2374,1453
2374,1372
2374,22
2374,3145
2374,54
2374,2043
2374,975
2374,2722
2374,2290
2374,1137
2374,1750
2374,1042
2374,1888
2374,1288
2374,945
2374,1242
2374,946
2374,2371
2374,737
2374,1573
2374,1587
2374,3004
2374,928
2374,2384
2374,728
2374,3146
2374,2480
2374,955
3147,1854
3147,3148
3147,591
3147,458
3147,3149
325,1165
325,509
325,319
325,1784
325,660
325,1027
325,245
325,267
325,310
325,3150
325,415
325,277
325,216
3151,1806
3151,1575
1962,808
1962,466
1962,1281
1962,2033
633,37
633,3152
633,3153
633,865
633,80
633,18
633,1076
2077,1313
2077,83
2077,1851
2077,1917
2077,2617
3154,2038
3154,3155
3154,3156
3154,1480
2199,3157
2199,2295
2199,191
2199,2361
2199,2837
2199,1706
2199,1336
2199,3158
2199,18
2199,2057
2199,1441
2199,38
2199,2762
2199,1199
2199,1974
2199,1361
2199,1319
2199,2021
2199,2887
2199,3159
2651,297
2651,1984
2651,304
3160,2623
3160,696
3160,969
2719,2795
2808,566
2808,97
2808,1606
2808,804
2808,1805
2808,793
1219,2150
1219,99
127,1765
127,30
127,851
127,749
127,28
127,3161
127,862
127,31
127,747
127,2554
127,752
127,2242
127,211
127,1977
127,107
127,108
127,1147
127,1941
127,761
127,1382
127,1714
127,3162
127,832
127,755
127,984
127,1377
127,765
127,1994
127,748
127,67
127,116
127,833
127,114
127,118
127,120
127,1979
127,213
127,834
127,1150
127,754
127,866
127,831
127,763
127,126
626,439
626,932
626,40
626,654
626,571
626,569
2361,3163
2361,387
3164,551
3164,140
3164,1608
3164,2640
3164,1476
3164,22
3164,1526
3164,799
3164,1580
3164,146
3164,594
3164,2940
3164,1874
1824,761
1824,758
1824,984
1824,2304
1824,1384
1824,755
1824,866
1824,754
1824,765
1824,766
1824,1156
1824,2332
1824,749
1824,748
1824,745
1824,747
1824,114
1824,861
1824,862
1824,746
1824,752
1824,859
1824,213
1824,834
1824,211
1824,1393
3165,1675
3165,926
3165,960
398,83
398,1426
398,1087
398,2818
398,1250
398,1091
398,164
398,2781
398,1671
398,80
398,50
398,39
398,835
398,683
398,2866
398,37
398,15
398,2049
398,2225
398,434
398,492
398,1439
398,12
398,48
398,2793
398,1582
398,1344
398,682
398,2751
398,631
398,1346
398,2799
398,684
398,685
398,76
1490,453
1490,2470
1490,450
1490,951
1490,3092
1490,92
1490,590
1490,89
1490,918
1490,1796
1490,2672
1490,994
1490,576
1490,449
1490,2469
1490,920
1490,952
1490,589
1490,2580
1490,991
1490,1797
1490,2576
1490,3166
1490,894
1490,773
1490,2476
1490,1105
1490,995
1490,2578
1490,88
1490,3167
1490,1651
1490,2123
1490,2577
1490,2474
1490,94
1490,591
1490,992
3168,2519
3168,3169
3168,493
3168,3170
1301,2258
3171,71
3171,3172
3171,3173
3171,1442
2050,3153
2050,523
2433,322
1446,1575
1446,535
1446,1611
1446,3057
1446,2379
1446,1288
1446,1340
1446,909
1446,1006
1446,1136
1446,2059
964,815
964,743
964,600
964,154
964,2530
964,494
1161,302
1161,1029
54,1937
54,732
54,3174
54,3175
54,63
54,3176
54,743
54,975
54,535
54,3083
54,1248
54,2093
54,1719
54,2850
54,3177
54,154
54,617
54,1053
54,439
54,20
54,2868
54,473
54,3178
54,733
54,410
54,3179
54,624
54,807
54,90
54,3180
54,2497
54,3181
54,172
54,685
54,646
54,3059
54,113
54,2399
54,60
54,656
54,2253
54,837
54,1579
54,549
54,2083
54,2465
54,164
54,378
54,2487
54,2014
54,2691
54,1192
54,1611
54,22
54,1218
54,3182
54,3183
54,3184
54,1106
54,1765
54,1503
54,140
54,1139
54,59
54,524
54,2261
54,19
54,1314
54,173
54,1523
54,1452
54,3048
54,3185
54,152
54,1792
54,1345
54,1540
54,1964
54,78
54,2372
54,1501
54,1899
54,2977
54,706
54,2880
54,3186
54,1895
54,2519
54,99
54,2355
54,2423
54,25
54,971
54,462
54,1047
54,3187
54,1092
54,65
54,2264
54,456
54,1690
54,1896
54,571
54,2351
54,3143
54,722
54,1335
54,3188
54,1717
54,3189
54,2234
54,1389
54,1046
54,926
54,2760
54,3190
54,3191
54,3192
54,1498
54,37
54,1461
54,1647
54,2967
54,1961
54,3193
54,3194
54,3195
54,2067
54,1901
54,1754
54,2758
54,76
54,95
54,2381
54,176
54,1588
54,1728
54,411
54,1360
1117,987
1117,3196
1117,919
1117,1139
1117,918
1117,1191
1117,3197
1117,916
1117,893
1117,2477
1117,994
1117,1585
1117,914
1117,2428
1,3124
1,1519
1,3198
2471,2
2471,1796
2471,2469
2471,591
2471,576
3199,169
3086,3200
3086,453
3201,83
3201,1699
3201,3202
3201,195
3201,1748
3201,3203
3201,1119
3201,1216
3201,695
3201,267
75,1438
75,3204
75,2980
75,682
75,1613
75,1768
75,439
75,571
75,837
809,996
809,207
809,1438
2910,2042
2910,193
2910,172
2910,22
2910,2210
2910,1929
2910,1473
1843,1839
173,2310
173,1463
173,2646
173,703
173,1893
173,23
173,614
173,1467
173,442
173,628
173,721
173,1806
173,2848
173,3205
173,2002
173,709
173,14
173,1557
173,1568
173,1926
173,1136
1194,1340
1194,1218
1194,1893
1194,463
1194,203
1194,831
1194,1741
1194,1579
2925,815
2925,2042
2925,146
2925,1347
2925,143
2925,2527
2925,1530
2925,45
2925,3206
3207,1476
3207,3208
3207,1899
3207,434
3207,1897
3207,1659
3207,1470
3207,551
3207,2297
3207,943
3207,3209
3210,3211
3210,508
3210,294
3210,606
3210,426
3210,285
3210,284
3210,489
3210,1603
3210,286
3210,677
3210,678
3210,252
3210,680
3210,306
3210,558
3210,296
3210,302
3210,216
3210,1784
3210,478
3210,260
3210,602
3210,262
3210,261
3210,256
3210,3028
3210,235
3210,481
3210,282
3210,250
3210,3212
3210,3213
3210,674
3210,2142
3210,270
3210,271
3210,266
3210,265
3210,268
3210,267
3210,3214
3210,510
3210,277
3210,344
3210,336
3210,1160
3210,3215
3210,1982
3210,2432
3210,1367
3210,514
3210,357
3210,1016
3210,3216
3210,1430
3210,318
3210,1988
3210,245
3210,323
3210,321
3210,1987
3210,241
3210,1431
3210,311
3210,231
3210,310
3210,253
3210,1163
3210,316
3210,315
3210,312
3210,314
3210,665
3210,249
3210,2076
3210,331
3210,666
3210,1008
3210,3095
3210,328
2642,3217
2642,1009
2642,1007
2642,705
576,3218
576,2560
576,1118
576,948
576,1115
576,917
576,1116
576,411
576,3219
576,1219
576,2769
576,3220
576,3134
576,2997
576,951
576,2826
576,2122
576,575
576,3010
576,453
576,1120
2511,3221
619,610
619,2354
619,814
619,1254
619,74
619,1742
619,1559
619,1410
619,704
619,169
3222,149
3222,410
3222,1865
80,37
80,1426
80,82
80,2050
80,1917
80,3223
80,753
80,15
80,939
80,2070
80,114
80,41
80,2781
80,2629
80,1440
80,2062
80,46
80,48
80,50
80,38
80,39
80,2065
80,84
80,3224
3225,3004
3225,146
3225,2028
3225,706
3225,2259
3225,807
3225,1694
3225,2619
3225,1073
3225,579
3225,3226
3225,1476
3225,3021
3225,48
3225,1748
3225,551
3227,1471
3227,3228
3227,1057
3227,7
3227,3229
3227,1364
3227,1632
3227,405
251,1163
251,245
251,425
251,247
251,603
2061,2116
2061,2498
2061,579
3230,2964
3230,1214
3230,527
3230,1901
3230,224
3230,2382
3230,70
3230,1844
3230,1002
3231,1046
2094,195
2094,343
2094,2797
2094,3232
2663,931
3233,76
3233,19
3233,140
939,3234
3235,773
3235,2
3235,1718
3235,952
3235,1190
3235,914
3235,576
3235,2474
3235,2123
3236,714
3236,1701
1747,3237
1747,1922
771,793
771,2265
3238,2213
3238,361
3238,3239
3238,535
3238,533
3238,534
3238,65
3238,541
3238,2214
3238,359
3238,540
3238,360
3238,2487
3240,3241
3240,108
3240,1043
3240,1535
3240,2928
3240,3242
3240,3243
3240,1526
3240,1498
3240,97
3240,2028
3240,927
3240,148
3240,2942
3240,869
3240,142
3240,3089
3240,145
3240,3244
3240,1806
3240,22
3240,865
3240,1476
3240,3245
3240,3246
3240,713
3240,412
3240,2641
3240,2446
3240,1648
3240,2210
3240,3247
3240,960
3240,1587
3240,3004
3240,954
2865,2833
3248,140
3248,446
3248,579
3248,145
3248,22
3248,206
3248,3249
3250,2977
3250,454
3250,1585
3250,545
2442,3082
2442,706
1113,230
1113,2282
1113,33
1113,908
1113,1504
1113,3251
1113,3252
1113,227
1113,2731
1113,1598
1113,54
1113,112
1113,783
1113,78
1113,79
1113,616
1113,906
3253,579
3253,2930
3253,1072
3253,3254
3253,2482
2822,435
2822,3255
1827,759
1827,757
1827,2304
1827,1397
465,729
465,3256
465,1136
465,3257
465,3258
465,1403
465,1522
465,160
465,1347
465,1463
3259,429
3259,2114
3260,540
3260,541
3260,1976
3260,390
3260,473
3260,534
3260,535
3260,18
3260,361
3261,96
3261,1462
3261,710
1752,869
1752,3205
1752,624
1752,2924
1752,3262
1752,1526
1752,1009
1752,3263
1752,926
1752,927
1752,959
1752,2940
1752,148
1752,551
1752,3264
1752,1529
1752,1533
1752,3265
1752,2960
1752,1505
1752,968
1752,3266
1752,720
1752,1701
1752,718
1752,1800
1752,596
1752,921
1752,2957
1752,2480
1752,169
1752,2521
1752,2679
1752,999
1752,1463
1752,969
1752,3267
1752,3209
1752,1865
1752,782
1752,3082
1752,1038
1668,50
3268,727
1294,300
1294,3269
1294,239
1192,1041
1192,1681
1192,27
1192,1314
1192,1062
1192,943
1192,473
1192,456
1192,1472
1192,1725
1192,1340
1192,612
1192,19
1192,3245
1192,551
1192,1047
1192,1507
1192,108
1192,966
1192,172
1192,22
1192,1135
1192,965
1192,2450
1192,122
1192,1506
509,660
509,1025
509,324
509,243
509,3098
509,601
509,602
509,1026
509,234
509,314
509,237
509,608
509,309
509,231
509,255
509,3270
509,1030
509,251
509,332
509,517
509,518
509,282
509,249
509,329
509,1550
509,330
509,512
509,661
509,342
509,477
509,668
509,1020
509,603
509,218
509,3271
509,560
509,286
509,288
509,422
509,1160
509,1016
509,353
509,1158
509,246
509,2790
509,295
879,1376
879,715
879,473
2259,1476
2259,1498
2259,1675
2259,1684
2259,434
2259,1499
2259,780
2259,183
2259,1358
2259,177
3272,80
3272,1482
3272,454
3272,1054
3272,3273
3272,2209
3272,2914
3272,1045
3272,2108
3272,2089
3272,3274
3272,2748
3272,1003
3272,1185
3272,585
3272,1483
3272,977
3272,3275
3272,3173
3272,1316
3272,3276
3272,1676
3272,901
3272,3277
3272,2231
3272,3278
3272,2085
3272,3279
3272,491
3272,1444
3272,3280
3272,1441
3272,1072
3272,755
3272,18
3272,7
3272,1591
3272,807
3272,943
3272,1172
3272,624
3272,230
3272,2164
3272,1167
3272,527
3272,3281
3272,2657
3272,1083
3272,1173
3272,1562
3272,3182
3272,3282
3272,2043
3272,3283
3272,1708
3272,758
3272,647
3272,865
3272,579
3272,3284
3272,2330
3272,587
3272,3285
3272,907
3272,545
3272,3149
3272,2991
3272,3286
3272,791
3272,3287
3272,1979
3272,2074
3272,3288
3272,2456
3272,1091
3272,1925
3272,3289
3272,1906
3272,2626
3272,48
3272,3290
3272,3012
3272,3291
3272,2972
3272,221
3272,51
3272,903
3272,2532
3272,76
3272,2731
3272,2710
3272,2266
3272,2670
3272,467
3272,2098
3272,3292
3272,2631
3272,3293
3272,2787
3272,3294
3272,2277
3272,3047
3272,696
3272,1828
3272,586
3272,894
3272,851
3272,3295
3272,747
3272,2070
3272,2211
3272,2341
3296,2584
1218,2530
588,3
588,1796
2687,638
2687,54
2687,2398
2687,743
2687,927
2687,2156
2687,1208
2687,616
2687,1405
1686,3297
1686,14
1686,1516
2457,1109
2457,3298
2457,587
2457,887
2457,9
2457,3299
2457,579
2457,753
2457,3300
2457,1405
2457,25
2457,2227
3301,783
3301,770
3301,1852
3301,2180
3301,1359
3301,767
3301,780
3301,777
2705,2016
2580,588
2580,576
2580,3302
2580,96
2580,2470
2580,2121
713,551
713,999
713,1237
713,465
713,443
713,172
713,206
713,1685
713,136
713,525
713,2614
713,468
713,448
713,143
713,367
713,1800
713,924
713,1062
713,721
713,1806
713,1009
713,169
713,2028
713,955
713,726
713,1573
713,193
713,2207
713,146
1836,1847
1836,2899
3303,371
3304,2435
3305,696
3305,195
3305,405
3305,844
2037,3306
2037,714
2037,500
2037,2585
2037,456
2037,164
2037,1250
2037,1611
2037,1313
2037,975
2037,3307
2037,542
2037,54
2037,3308
2037,132
2037,1441
2037,468
2037,1529
2037,616
2037,530
2037,2054
2037,3309
2037,958
2037,1473
2037,733
2037,3002
2037,434
2037,527
2037,1134
2037,18
2037,1139
2037,1241
2037,706
2037,773
2037,943
2037,624
2037,2650
3310,587
3310,1178
3310,1882
2907,1446
2907,3259
2907,456
2907,944
2907,1708
3263,1203
473,1880
473,1570
473,1937
473,3311
473,173
473,2282
473,1800
473,158
