496,2691
496,63
496,62
496,80
496,513
496,57
1333,2662
1333,2031
1333,2890
1333,380
1333,518
1333,2891
1333,2892
1333,2893
1333,562
1333,2894
1333,179
1333,1174
1333,1337
1333,1338
1333,1364
1333,931
1333,1878
1333,2895
1333,933
1333,1342
1333,2710
1333,2288
1333,1826
1333,2438
1333,1760
1333,1476
1333,2705
1333,2896
1333,2897
1333,1962
1333,1180
1333,301
1333,2898
1333,950
1333,1825
1333,1589
1333,2496
2420,2899
1875,2900
2901,1876
2901,914
2902,1608
2902,2107
2902,520
2160,1298
2160,1587
2160,2446
2160,251
2160,993
2160,1827
2160,880
2160,1662
2160,656
2160,2903
2160,2904
2160,2905
2160,10
2160,2016
2160,1296
2160,1868
2160,2772
2160,2220
2160,635
2160,2536
2160,2747
2160,2906
2160,2532
2907,315
2907,1400
2908,2909
2908,1750
2910,1885
2071,307
526,2911
526,1362
526,2912
526,2913
526,1422
526,822
2914,911
2914,2531
2914,2894
2914,880
2914,2915
1289,1286
1289,1291
1289,303
1289,1275
2916,2496
2916,1751
2916,2603
2917,36
2917,1131
2917,893
2917,553
2917,58
2917,1116
2917,33
2917,82
2917,60
2917,51
2917,834
2917,533
2917,53
2917,1128
2917,42
2917,41
2917,1033
2917,68
2917,1153
2917,892
2917,46
2917,1129
2917,44
2917,1159
2918,976
2918,1557
2918,2919
2918,947
2918,1559
2918,2375
2918,1553
2918,1552
2918,1560
2918,1563
2918,2920
2918,2370
2918,2639
2918,2292
2280,2921
2280,1883
2280,381
2280,1447
973,133
973,970
973,2549
973,964
973,2922
973,2337
734,412
734,604
734,197
734,198
734,721
734,167
734,415
734,615
734,248
734,170
734,145
734,339
734,182
734,150
734,318
734,903
734,153
734,1309
734,162
734,768
734,261
734,813
734,593
734,200
734,767
734,425
734,705
734,148
734,598
734,256
734,328
734,255
734,733
734,991
734,222
734,348
734,809
734,346
734,684
734,223
734,682
734,213
734,212
734,406
734,147
734,218
734,646
734,154
734,653
734,731
734,397
734,622
734,773
734,675
734,322
734,169
734,284
734,283
734,427
734,333
734,158
734,805
734,159
734,290
1771,1826
1771,753
1771,2497
1771,754
1771,2923
1771,2130
1765,2548
1765,8
1765,366
1765,881
1765,2325
1765,1733
1765,1511
1765,180
512,508
512,63
512,492
512,1147
512,2924
512,893
512,2275
512,494
512,557
512,838
512,501
512,834
512,499
512,543
512,891
512,895
512,73
512,41
512,2885
512,536
512,897
456,1714
2925,1494
2925,1018
2925,1079
2925,230
2925,231
2925,672
2925,333
2925,670
2925,1081
2925,1082
2925,1495
2925,2058
2925,675
2925,336
2925,773
2925,1020
2925,235
2925,622
2925,2174
2925,1085
2925,1303
2925,1247
2925,2373
2925,217
2925,157
2925,646
2925,216
2925,1315
2925,213
2925,212
2925,1070
2925,635
2925,686
2925,1076
2925,795
2925,634
2925,225
2925,2055
2925,220
2925,880
2925,206
2925,156
2925,599
2925,204
2925,1096
2925,1034
2925,205
2925,1097
2925,2061
2925,1818
2925,1498
2925,171
2925,2849
2925,1040
2925,740
2925,1022
2925,619
2925,2099
2925,191
2925,1310
2925,185
2925,742
2925,694
2925,1024
2925,1093
2925,617
2925,189
2925,690
2925,182
2925,692
2925,2926
2925,199
2925,830
2925,167
2925,804
2925,347
2925,2927
2925,197
2925,194
2925,605
2925,604
2925,163
2925,195
2925,1307
2925,1483
2925,288
2925,332
2925,286
2925,995
2925,1817
2925,629
2925,282
2925,650
2925,404
2925,2928
2925,2149
2925,627
2925,298
2925,300
2925,998
2925,337
2925,296
2925,2557
2925,297
2925,626
2925,2503
2925,295
2925,293
2925,294
2925,1203
2925,760
2925,985
2925,270
2925,647
2925,271
2925,1043
2925,273
2925,1640
2925,643
2925,1042
2925,1991
2925,652
2925,1046
2925,1819
2925,267
2925,1480
2925,701
2925,794
2925,642
2925,146
2925,2176
2925,1724
2925,172
2925,1324
2925,989
2925,280
2925,1279
2925,1186
2925,276
2925,161
2925,254
2925,799
2925,160
2925,656
2925,710
2925,657
2925,330
2925,598
2925,597
2925,252
2925,706
2925,250
2925,1490
2925,1816
2925,593
2925,661
2925,261
2925,589
2925,712
2925,258
2925,711
2925,768
2925,259
2925,588
2925,1491
2925,257
2925,1057
2925,239
2925,240
2925,153
2925,1486
2925,1367
2925,1320
2925,2263
2925,966
2925,1488
2925,663
2925,2929
2925,715
2925,614
2925,170
2925,1060
2925,1058
2925,611
2925,720
2925,2930
2925,1197
2925,2317
1766,1697
1766,969
1766,2717
1766,2931
1766,89
1766,368
1766,526
1014,147
1014,770
1014,1098
1504,2932
1504,2038
2621,1422
2621,305
2621,2933
1119,68
1119,34
1119,1127
1119,1149
1119,1155
1119,1147
1113,422
1113,812
2425,1985
2425,1472
2425,2934
2425,1172
2425,1987
2425,2935
2425,2936
2425,1596
2937,2938
2937,787
2939,1130
2939,555
1018,807
1018,995
1018,282
1018,281
1018,283
1018,284
1018,404
1018,288
1018,290
1018,159
1018,292
1018,287
1018,295
1018,335
1018,423
1018,699
1018,400
1018,627
1018,297
1018,626
1018,1046
1018,406
1018,1201
1018,267
1018,146
1018,272
1018,271
1018,458
1018,808
1018,268
1018,343
1018,342
1018,1049
1018,809
1018,275
1018,797
1018,637
1018,280
1018,401
1018,172
1018,278
1018,151
1018,705
1018,704
1018,1005
1018,2060
1018,1375
1018,656
1018,330
1018,256
1018,251
1018,598
1018,707
1018,600
1018,422
1018,711
1018,259
1018,768
1018,257
1018,660
1018,593
1018,263
1018,813
1018,261
1018,589
1018,260
1018,262
1018,150
1018,662
1018,714
1018,715
1018,417
1018,663
1018,238
1018,621
1018,240
1018,237
1018,153
1018,457
1018,246
1018,1820
1018,603
1018,243
1018,244
1018,606
1018,248
1018,402
1018,614
1018,170
1018,1060
1018,902
1018,613
1018,721
1018,428
1018,670
1018,793
1018,426
1018,229
1018,632
1018,673
1018,333
1018,234
1018,674
1018,675
1018,169
1018,338
1018,336
1018,624
1018,168
1018,416
1018,215
1018,216
1018,213
1018,212
1018,1071
1018,679
1018,649
1018,217
1018,218
1018,646
1018,154
1018,683
1018,682
1018,1078
1018,224
1018,225
1018,348
1018,221
1018,222
1018,635
1018,685
1018,1275
1018,1076
1018,351
1018,204
1018,424
1018,205
1018,201
1018,200
1018,2743
1018,203
1018,601
1018,459
1018,811
1018,810
1018,328
1018,206
1018,1030
1018,738
1018,162
1018,211
1018,209
1018,208
1018,689
1018,171
1018,187
1018,1092
1018,742
1018,617
1018,803
1018,182
1018,616
1018,184
1018,1090
1018,770
1018,418
1018,743
1018,420
1018,608
1018,745
1018,744
1018,1026
1018,100
1018,198
2940,2215
2940,2118
2940,1536
2940,1578
2940,1240
544,508
544,76
544,1147
544,540
544,79
544,512
544,82
544,1674
544,513
544,534
544,498
544,533
544,303
544,53
544,55
544,897
544,504
544,1153
544,41
544,837
544,530
544,492
544,62
544,63
544,893
544,553
544,59
544,490
544,71
544,70
544,2456
544,74
544,1146
544,543
544,1033
544,892
762,1510
762,445
762,1500
762,846
762,2039
762,2237
762,1855
762,2038
762,888
1252,1805
1252,343
1252,2941
1252,2273
2942,567
2321,2943
549,495
549,2693
549,57
549,555
549,494
549,554
549,552
549,65
549,492
549,64
549,1033
549,73
549,74
549,543
549,834
549,1157
549,510
549,511
549,2712
549,78
549,2275
549,76
549,539
549,37
549,46
549,505
549,41
549,53
549,54
549,835
549,533
549,532
2840,1284
64,35
64,507
64,1148
64,540
64,538
64,539
64,512
64,511
64,79
64,82
64,838
64,533
64,309
64,532
64,50
64,498
64,835
64,534
64,535
64,1141
64,53
64,839
64,55
64,751
64,505
64,1153
64,41
64,504
64,530
64,2395
64,45
64,488
64,47
64,492
64,62
64,65
64,491
64,77
64,553
64,551
64,493
64,555
64,554
64,59
64,557
64,496
64,80
64,495
64,70
64,71
64,2456
64,72
64,543
64,891
64,73
64,544
64,74
64,1033
64,306
64,892
565,374
565,2248
565,2180
565,1366
2158,2109
2158,1186
2158,779
2158,1615
2158,1189
2158,1634
2158,2157
2158,2944
2158,2945
2158,1710
2158,950
2158,2263
2158,1661
2158,1660
2158,2160
2158,880
2158,1334
2158,443
2158,2929
2158,1665
2158,1668
2158,1178
2158,1587
2158,359
2946,2947
432,1370
432,2436
432,1263
2655,1697
2655,2948
2655,1947
2655,443
192,347
192,608
192,410
192,605
192,744
192,193
192,619
192,420
192,696
192,191
192,318
192,187
192,1024
192,1092
192,742
192,617
192,616
192,591
192,594
192,171
192,1039
192,211
192,740
192,601
192,331
192,462
192,206
192,1095
192,1030
192,738
192,430
192,737
192,204
192,1097
192,424
192,205
192,200
192,595
192,203
192,686
192,1076
192,736
192,1075
192,735
192,351
192,1074
192,682
192,463
192,684
192,224
192,225
192,1113
192,733
192,222
192,679
192,219
192,649
192,217
192,646
192,218
192,154
192,730
192,147
192,676
192,216
192,212
192,1874
192,675
192,338
192,336
192,624
192,2013
192,1278
192,168
192,234
192,631
192,632
192,805
192,333
192,724
192,231
192,1990
192,428
192,670
192,426
192,320
192,228
192,792
192,248
192,170
192,611
192,613
192,721
192,411
192,1062
192,246
192,603
192,243
192,244
192,245
192,238
192,620
192,241
192,621
192,239
192,153
192,457
192,150
192,1705
192,663
192,590
192,660
192,661
192,261
192,422
192,259
192,1720
192,658
192,254
192,330
192,1065
192,429
192,252
192,251
192,598
192,597
192,709
192,151
192,1517
192,704
192,636
192,637
192,280
192,1048
192,277
192,346
192,809
192,271
192,647
192,643
192,644
192,645
192,1042
192,1201
192,267
192,701
192,1669
192,146
192,642
192,627
192,626
192,335
192,423
192,293
192,1053
192,288
192,292
192,630
192,287
192,149
192,807
192,628
192,629
192,282
192,283
192,319
2853,788
2949,1589
2949,2199
2949,881
2949,1176
2950,2078
1024,620
1024,420
1024,457
1024,696
1024,191
1024,237
1024,617
1024,695
1024,187
1024,694
1024,318
1024,663
1024,616
1024,249
1024,402
1024,170
1024,611
1024,610
1024,608
1024,609
1024,163
1024,604
1024,744
1024,194
1024,330
1024,256
1024,656
1024,160
1024,709
1024,707
1024,251
1024,252
1024,1095
1024,1097
1024,205
1024,204
1024,144
1024,200
1024,594
1024,661
1024,590
1024,660
1024,689
1024,593
1024,658
1024,208
1024,740
1024,218
1024,646
1024,1011
1024,1042
1024,343
1024,677
1024,217
1024,342
1024,216
1024,147
1024,686
1024,989
1024,797
1024,736
1024,1076
1024,225
1024,275
1024,224
1024,809
1024,222
1024,161
1024,159
1024,672
1024,992
1024,805
1024,629
1024,427
1024,792
1024,668
1024,282
1024,320
1024,627
1024,626
1024,624
1024,773
1024,622
1024,335
1024,727
1024,295
1024,293
2597,301
2597,420
2597,1967
2597,2265
2597,1927
2597,315
2597,471
2597,147
2597,884
2597,2951
2597,2710
2597,1749
2597,1576
2597,1686
2597,2588
2597,372
2597,2097
2194,1530
2194,1245
2952,1596
2804,2379
2804,856
2804,855
2804,2340
2804,851
2804,890
2804,845
2804,1929
2953,355
2953,2894
2953,1000
1532,1986
2954,36
2954,37
2954,51
2954,503
2954,1144
2954,53
2954,74
2954,41
2954,1149
2954,33
1615,2307
1615,1866
1615,1668
1615,2955
1615,1471
1615,1599
1615,2160
1615,2263
1615,1640
1615,1334
1615,1247
1615,220
1615,1710
1615,2945
1615,2109
1615,2015
1615,2956
1615,375
1615,2957
1615,1189
1615,2958
1615,2306
1615,1652
1615,1587
1615,993
1615,2959
1615,656
1615,2960
1615,2772
1615,2688
1615,383
1615,2710
1615,2961
199,813
199,169
199,712
199,261
199,397
199,711
199,422
199,294
199,257
199,208
199,211
199,162
199,328
199,256
199,330
199,632
199,1211
199,159
199,707
199,706
199,424
199,151
199,285
199,284
199,201
199,1005
199,249
199,170
199,402
199,198
199,351
199,902
199,815
199,415
199,809
199,1015
199,991
199,222
199,244
199,744
199,875
199,667
199,273
199,241
199,731
199,238
199,154
199,218
199,716
199,153
199,343
199,618
199,150
199,903
199,147
199,318
199,986
199,182
199,212
2096,880
2096,1662
2096,1601
2096,1659
2096,2236
2096,1076
2096,1876
2962,2963
2962,1252
804,608
804,347
804,745
804,744
804,1205
804,604
804,163
804,199
804,615
804,198
804,903
804,742
804,694
804,318
804,187
804,618
804,695
804,1093
804,188
804,189
804,145
804,182
804,184
804,692
804,1091
804,619
804,418
804,743
804,190
804,769
804,696
804,1039
804,1040
804,688
804,211
804,209
804,162
804,171
804,594
804,1098
804,205
804,687
804,424
804,202
804,767
804,144
804,203
804,407
804,682
804,166
804,224
804,684
804,1078
804,734
804,220
804,733
804,221
804,227
804,635
804,638
804,1076
804,795
804,147
804,1315
804,214
804,729
804,1250
804,408
804,1386
804,649
804,219
804,217
804,677
804,1011
804,157
804,154
804,218
804,727
804,622
804,1085
804,1087
804,169
804,675
804,336
804,1278
804,773
804,168
804,235
804,670
804,427
804,320
804,668
804,1019
804,792
804,725
804,631
804,726
804,1079
804,231
804,333
804,1368
804,158
804,723
804,246
804,2964
804,1061
804,245
804,170
804,402
804,248
804,1058
804,719
804,902
804,613
804,720
804,414
804,247
804,150
804,715
804,621
804,153
804,258
804,259
804,263
804,592
804,661
804,813
804,261
804,262
804,148
804,369
804,706
804,151
804,425
804,1005
804,250
804,321
804,256
804,710
804,330
804,1249
804,598
804,597
804,251
804,252
804,809
804,276
804,161
804,164
804,2458
804,655
804,172
804,277
804,399
804,1800
804,775
804,701
804,146
804,702
804,647
804,269
804,271
804,458
804,1043
804,274
804,654
804,644
804,343
804,344
804,653
804,645
804,293
804,294
804,298
804,300
804,299
804,296
804,297
804,626
804,1321
804,324
804,807
804,285
804,149
804,629
804,628
804,282
804,281
804,650
804,319
804,288
804,159
804,332
804,292
804,630
804,152
804,992
804,2273
804,698
2965,1447
2966,2967
2966,1724
2966,1750
2966,949
2166,443
2526,2156
2526,1661
2526,2533
2526,880
2526,1827
2526,1275
2526,1428
2526,1556
2526,1609
2526,2968
2526,1700
2526,1174
2969,1020
2969,180
2969,1929
1029,292
1029,330
1029,171
1029,248
1029,321
1029,218
1029,457
1029,600
1029,705
1029,243
1029,212
1029,182
1029,213
2970,450
2970,445
2970,2064
2970,468
2971,832
1027,1176
1027,604
1027,2972
1027,1275
1027,1515
1027,1647
1027,1335
1027,1687
1027,643
1616,1462
1616,2973
2974,241
2974,238
2974,193
2974,192
2974,419
2974,696
2974,237
2974,1382
2974,617
2974,150
2974,1161
2974,187
2974,318
2974,1092
2974,714
2974,1380
2974,170
2974,721
2974,720
2974,100
2974,197
2974,411
2974,608
2974,1834
2974,604
2974,605
2974,330
2974,256
2974,429
2974,459
2974,160
2974,1030
2974,599
2974,597
2974,1497
2974,596
2974,205
2974,204
2974,2763
2974,1387
2974,767
2974,200
2974,1318
2974,661
2974,171
2974,590
2974,1067
2974,1835
2974,740
2974,648
2974,458
2974,271
2974,218
2974,646
2974,678
2974,2063
2974,1011
2974,643
2974,343
2974,644
2974,342
2974,147
2974,2176
2974,640
2974,146
2974,642
2974,212
2974,1325
2974,636
2974,1076
2974,634
2974,351
2974,224
2974,633
2974,2975
2974,1049
2974,682
2974,348
2974,292
2974,1050
2974,233
2974,291
2974,631
2974,289
2974,288
2974,333
2974,993
2974,231
2974,1312
2974,181
2974,630
2974,152
2974,671
2974,629
2974,149
2974,427
2974,670
2974,792
2974,2976
2974,668
2974,1322
2974,282
2974,2058
2974,338
2974,997
2974,168
2974,626
2974,773
2974,2557
2974,295
2974,999
2974,1087
2974,1021
2974,2174
116,2852
116,1832
2519,1398
2519,1805
2519,880
2519,1667
2519,1265
2519,950
2356,134
2356,843
2356,2797
2356,785
2356,1761
2356,562
2356,563
2356,1397
2356,437
2356,1724
2356,1723
2356,2977
2356,1337
2356,2908
2356,2716
2356,9
2356,7
2356,359
2356,1794
2356,2068
2356,2270
2356,1915
2356,1333
2356,2978
2356,1259
2356,1624
2356,1399
2356,2210
2356,2979
2356,2980
2356,1781
2356,1299
2356,2981
2356,2710
2356,1721
2356,525
2356,2551
2356,2982
2356,2306
2356,1918
2356,574
2356,1702
2356,2026
2356,950
2356,2983
2356,2354
2356,2478
2356,943
2356,2703
2356,1899
2356,2539
2356,848
2356,2984
2356,2985
2356,2986
2356,2236
2356,1396
2356,936
2356,1860
2356,2472
2356,878
2356,439
2356,2987
2356,436
2356,2988
2356,2603
2356,2309
2356,1884
2356,444
2356,522
2356,465
2356,137
2356,341
2356,2263
2356,364
2356,1664
2356,889
2356,941
2356,1747
2356,2989
2356,2574
2356,2990
2356,2101
2356,877
2356,2991
2356,1787
2356,2329
2356,2992
2356,2650
2356,1920
2356,171
2356,882
2356,314
2356,2993
2356,1653
2356,2994
2356,1916
2356,25
2356,447
206,172
206,989
206,227
206,797
206,635
206,1821
206,351
206,1076
206,346
206,809
206,1078
206,1049
206,161
206,219
206,654
206,218
206,646
206,342
206,643
206,343
206,874
206,1210
206,322
206,675
206,773
206,624
206,622
206,335
206,674
206,292
206,725
206,159
206,288
206,332
206,672
206,723
206,807
206,427
206,771
206,284
206,320
206,668
206,229
206,615
206,170
206,248
206,721
206,198
206,1094
206,610
206,609
206,347
206,608
206,241
206,419
206,457
206,716
206,237
206,150
206,464
206,236
206,663
206,1705
206,145
206,339
206,182
206,171
206,661
206,813
206,263
206,261
206,589
206,658
206,740
206,208
206,211
206,162
206,328
206,710
206,330
206,160
206,601
206,709
206,598
206,204
206,250
2995,1627
2995,1668
2995,2016
2995,1589
2995,424
2995,822
2995,372
2995,2996
2995,1275
2995,1967
2995,2154
2995,947
2995,1639
2995,1661
2541,1460
2541,1462
2541,1458
2028,2520
1530,1568
1530,2474
1530,2997
1530,583
1530,1243
1530,2998
1609,758
1609,2390
1609,211
1609,2945
1609,1535
1609,1761
1609,2999
1609,1456
1609,3000
1609,2747
1609,2551
1609,3001
1609,2536
1609,1275
1609,1920
1609,2061
1609,359
1609,94
1609,2729
1609,1177
1609,2263
1609,993
1609,950
1609,1428
1609,1248
1609,446
1609,656
1609,880
1609,2535
3002,1656
3002,1587
3003,2898
3004,2348
3004,1859
3004,2345
3004,887
3004,1635
3004,3005
1843,3006
3007,2313
3007,990
1749,953
1749,21
1749,3008
1749,6
1749,762
1749,3009
1749,870
1749,2591
1749,761
1749,302
1749,24
1749,1505
1229,583
209,257
209,162
209,998
209,299
209,171
209,298
209,1036
209,1008
209,324
209,626
209,261
209,151
209,205
209,706
209,670
209,204
209,1019
209,250
209,632
209,710
209,725
209,159
209,698
209,230
209,156
209,630
209,197
209,225
209,1112
209,165
209,164
209,242
209,733
209,1113
209,875
209,172
209,170
209,415
209,189
209,618
209,1093
209,215
209,903
209,1071
209,986
209,729
209,663
209,213
209,212
209,775
209,690
209,667
209,238
209,408
1446,1328
1446,1447
1751,1768
1751,2582
1751,2130
1751,179
1751,1378
1751,1902
3010,755
3010,3011
3010,1584
3010,1635
2387,134
2387,341
2387,1180
2387,840
2387,3012
2387,925
53,838
53,82
53,513
53,514
53,541
53,79
53,512
53,1147
53,538
53,540
53,76
53,509
53,1148
53,507
53,2277
53,508
53,2148
53,530
53,504
53,897
53,41
53,751
53,55
53,895
53,503
53,50
53,532
53,49
53,500
53,499
53,309
53,81
53,1122
53,1156
53,554
53,59
53,748
53,494
53,57
53,893
53,551
53,77
53,491
53,63
53,62
53,1573
53,492
53,892
53,1033
53,2457
53,74
53,73
53,891
53,72
53,490
53,308
53,750
53,1135
53,2456
53,70
53,834
53,71
344,288
344,159
344,811
344,330
344,710
344,256
344,328
344,698
344,158
344,723
344,156
344,285
344,427
344,148
344,772
344,205
344,144
344,250
344,284
344,1019
344,299
344,336
344,171
344,261
344,235
344,1084
344,712
344,622
344,1040
344,162
344,241
344,667
344,2270
344,155
344,416
344,406
344,147
344,652
344,189
344,188
344,1093
344,618
344,182
344,212
344,145
344,146
344,663
344,265
344,170
344,989
344,720
344,166
344,165
344,197
344,809
344,161
344,604
344,220
344,242
344,163
344,733
3013,646
3013,237
3013,150
3013,147
3013,694
3013,1487
3013,690
3013,662
3013,172
3013,2055
3013,633
3013,608
3013,330
3013,159
3013,160
3013,288
3013,672
3013,1323
3013,206
3013,704
3013,995
3013,427
3013,282
3013,1009
3013,171
3013,660
3013,2058
3013,626
3013,295
3013,622
3013,2760
3013,1835
3013,588
1042,1088
1042,727
1042,335
1042,1021
1042,293
1042,1053
1042,338
1042,169
1042,675
1042,626
1042,168
1042,773
1042,624
1042,1082
1042,426
1042,670
1042,807
1042,427
1042,284
1042,669
1042,1051
1042,292
1042,632
1042,673
1042,159
1042,672
1042,333
1042,158
1042,805
1042,809
1042,684
1042,682
1042,223
1042,161
1042,796
1042,401
1042,280
1042,797
1042,1076
1042,216
1042,267
1042,215
1042,930
1042,676
1042,406
1042,147
1042,416
1042,729
1042,986
1042,642
1042,2315
1042,641
1042,702
1042,701
1042,273
1042,731
1042,458
1042,679
1042,154
1042,653
1042,646
1042,342
1042,343
1042,643
1042,1720
1042,711
1042,257
1042,740
1042,211
1042,162
1042,171
1042,813
1042,1007
1042,263
1042,1036
1042,660
1042,1067
1042,261
1042,812
1042,205
1042,204
1042,737
1042,200
1042,1032
1042,810
1042,811
1042,330
1042,1065
1042,1375
1042,430
1042,707
1042,709
1042,598
1042,609
1042,1062
1042,608
1042,163
1042,1381
1042,243
1042,242
1042,744
1042,603
1042,604
1042,615
1042,249
1042,170
1042,402
1042,248
1042,198
1042,902
1042,815
1042,464
1042,150
1042,1161
1042,187
1042,318
1042,184
1042,417
1042,690
1042,182
1042,339
1042,714
1042,621
1042,191
1042,419
1042,153
1042,237
2506,3014
2175,419
2175,966
2175,663
2175,417
2175,249
2175,248
2175,1058
2175,246
2175,243
2175,1061
2175,256
2175,254
2175,1249
2175,251
2175,151
2175,813
2175,1831
2175,261
2175,1720
2175,1317
2175,257
2175,588
2175,1043
2175,1044
2175,270
2175,653
2175,1042
2175,643
2175,267
2175,265
2175,642
2175,1480
2175,794
2175,655
2175,636
2175,279
2175,1048
2175,809
2175,275
2175,1049
2175,288
2175,291
2175,630
2175,629
2175,807
2175,1484
2175,284
2175,2976
2175,283
2175,282
2175,650
2175,1052
2175,397
2175,1090
2175,191
2175,1310
2175,803
2175,695
2175,1093
2175,189
2175,187
2175,1091
2175,690
2175,339
2175,691
2175,616
2175,183
2175,3015
2175,1763
2175,1496
2175,612
2175,197
2175,165
2175,347
2175,196
2175,1307
2175,697
2175,194
2175,1205
2175,604
2175,331
2175,156
2175,812
2175,1497
2175,1097
2175,204
2175,595
2175,200
2175,767
2175,201
2175,1498
2175,2723
2175,211
2175,210
2175,688
2175,649
2175,1069
2175,1386
2175,679
2175,646
2175,218
2175,677
2175,147
2175,676
2175,1072
2175,1071
2175,874
2175,212
2175,686
2175,227
2175,635
2175,1074
2175,1076
2175,1075
2175,223
2175,222
2175,1314
2175,1494
2175,233
2175,805
2175,1081
2175,338
2175,2058
2175,235
2175,624
2175,773
2175,1088
2175,1087
2175,2174
2175,1311
2175,239
2175,1320
2175,457
2175,153
2175,1367
2175,715
2175,170
2175,721
2175,3016
2175,587
2175,611
2175,720
2175,607
2175,244
2175,606
2175,330
2175,255
2175,1319
2175,2867
2175,709
2175,707
2175,253
2175,252
2175,3017
2175,1490
2175,3018
2175,250
2175,1005
2175,1009
2175,1008
2175,593
2175,712
2175,1491
2175,273
2175,648
2175,269
2175,458
2175,271
2175,645
2175,342
2175,984
2175,343
2175,1479
2175,2176
2175,702
2175,701
2175,988
2175,172
2175,1324
2175,989
2175,1325
2175,797
2175,277
2175,276
2175,292
2175,409
2175,152
2175,181
2175,149
2175,281
2175,1322
2175,298
2175,299
2175,325
2175,997
2175,2149
2175,626
2175,1321
2175,297
2175,1389
2175,295
2175,1391
2175,2399
2175,293
2175,1022
2175,193
2175,2059
2175,743
2175,618
2175,617
2175,185
2175,742
2175,318
2175,182
2175,1380
2175,615
2175,3019
2175,804
2175,2927
2175,608
2175,163
2175,195
2175,605
2175,2974
2175,599
2175,738
2175,205
2175,424
2175,1032
2175,1818
2175,171
2175,591
2175,1040
2175,1039
2175,1835
2175,740
2175,208
2175,209
2175,731
2175,217
2175,216
2175,3020
2175,639
2175,213
2175,735
2175,1493
2175,634
2175,633
2175,224
2175,225
2175,2975
2175,733
2175,221
2175,1014
2175,2293
2175,348
2175,1018
2175,632
2175,725
2175,333
2175,158
2175,326
2175,793
2175,772
2175,792
2175,169
2175,625
2175,168
2175,727
2175,1303
2175,1021
1641,518
1641,934
1641,2458
1641,1342
1641,887
1641,2240
1641,2957
1641,941
1641,2129
1641,1747
1641,1265
1641,3021
1641,947
1641,2270
1641,1410
1641,975
1641,2130
1641,1511
1641,880
1641,2923
1641,3022
1641,2787
1641,391
1641,1797
1718,483
1718,118
1718,119
1718,1110
1718,1715
1718,474
3023,3024
3023,295
3023,3025
3023,1627
3023,1517
3023,96
3023,3026
3023,1696
3023,1609
3023,372
3023,1636
3023,1333
3023,2387
3023,2183
3023,2992
1480,252
1480,253
1480,707
1480,708
1480,1319
1480,321
1480,254
1480,330
1480,1065
1480,256
1480,1490
1480,3017
1480,151
1480,706
1480,705
1480,261
1480,1067
1480,260
1480,712
1480,660
1480,590
1480,263
1480,593
1480,264
1480,813
1480,1318
1480,1009
1480,1317
1480,1316
1480,711
1480,259
1480,768
1480,237
1480,153
1480,457
1480,340
1480,620
1480,241
1480,239
1480,1002
1480,715
1480,663
1480,464
1480,150
1480,587
1480,247
1480,611
1480,719
1480,816
1480,248
1480,170
1480,1060
1480,243
1480,244
1480,246
1480,181
1480,630
1480,286
1480,291
1480,288
1480,159
1480,292
1480,1050
1480,282
1480,1322
1480,283
1480,651
1480,284
1480,149
1480,995
1480,628
1480,626
1480,997
1480,299
1480,298
1480,627
1480,293
1480,2399
1480,294
1480,295
1480,1054
1480,1389
1480,397
1480,343
1480,645
1480,1042
1480,271
1480,648
1480,274
1480,794
1480,146
1480,2176
1480,986
1480,1479
1480,642
1480,1046
1480,406
1480,1819
1480,267
1480,461
1480,277
1480,987
1480,278
1480,636
1480,401
1480,989
1480,1325
1480,172
1480,1324
1480,164
1480,991
1480,1049
1480,1719
1480,809
1480,275
1480,276
1480,407
1480,1095
1480,599
1480,601
1480,207
1480,459
1480,331
1480,811
1480,810
1480,1818
1480,201
1480,200
1480,595
1480,203
1480,737
1480,204
1480,424
1480,687
1480,205
1480,1497
1480,1305
1480,1498
1480,689
1480,591
1480,594
1480,171
1480,162
1480,2723
1480,208
1480,1038
1480,1039
1480,1089
1480,1310
1480,420
1480,191
1480,1090
1480,193
1480,616
1480,182
1480,184
1480,318
1480,617
1480,803
1480,1094
1480,612
1480,815
1480,1308
1480,1026
1480,194
1480,605
1480,744
1480,697
1480,1545
1480,745
1480,1080
1480,805
1480,1313
1480,233
1480,631
1480,1016
1480,232
1480,673
1480,632
1480,1017
1480,1494
1480,228
1480,2722
1480,320
1480,792
1480,427
1480,670
1480,793
1480,426
1480,773
1480,624
1480,2013
1480,168
1480,728
1480,338
1480,169
1480,336
1480,1311
1480,1087
1480,1303
1480,674
1480,622
1480,217
1480,646
1480,218
1480,154
1480,679
1480,731
1480,303
1480,1492
1480,2447
1480,212
1480,639
1480,2315
1480,1071
1480,729
1480,147
1480,215
1480,634
1480,736
1480,1075
1480,351
1480,1821
1480,1385
1480,685
1480,686
1480,875
1480,221
1480,222
1480,223
1480,682
1480,683
1480,681
1480,684
1480,224
1480,2975
1480,225
3027,161
3027,221
3027,733
3027,683
3027,684
3027,2975
3027,735
3027,736
3027,277
3027,685
3027,1325
3027,172
3027,146
3027,147
3027,267
3027,268
3027,343
3027,217
3027,342
3027,646
3027,271
3027,270
3027,269
3027,219
3027,649
3027,2174
3027,622
3027,624
3027,296
3027,298
3027,2722
3027,320
3027,149
3027,670
3027,807
3027,426
3027,1080
3027,287
3027,992
3027,1440
3027,231
3027,233
3027,291
3027,631
3027,632
3027,604
3027,744
3027,194
3027,242
3027,411
